episode_counter,x,y,z,success
55,1296.027,0.7585148,1155.209,0
55,1296.013,0.7569052,1155.214,0
55,1295.999,0.7550275,1155.22,0
55,1295.985,0.7526718,1155.226,0
55,1295.97,0.7497117,1155.233,0
55,1295.955,0.7468737,1155.24,0
55,1295.939,0.7443311,1155.247,0
55,1295.923,0.7421967,1155.254,0
55,1295.906,0.7405449,1155.26,0
55,1295.889,0.7394153,1155.266,0
55,1295.871,0.736914,1155.272,0
55,1295.854,0.7330745,1155.276,0
55,1295.836,0.7279094,1155.28,0
55,1295.818,0.7213833,1155.284,0
55,1295.8,0.7134611,1155.286,0
55,1295.782,0.7053089,1155.286,0
55,1295.765,0.6969815,1155.285,0
55,1295.749,0.6885543,1155.282,0
55,1295.733,0.6802234,1155.277,0
55,1295.719,0.6722366,1155.271,0
55,1295.707,0.6646399,1155.264,0
55,1295.696,0.6573348,1155.257,0
55,1295.687,0.6502624,1155.248,0
55,1295.679,0.643446,1155.239,0
55,1295.672,0.6369724,1155.23,0
55,1295.665,0.6285586,1155.221,0
55,1295.658,0.61827,1155.212,0
55,1295.652,0.6063243,1155.203,0
55,1295.645,0.5930561,1155.195,0
55,1295.637,0.578759,1155.186,0
55,1295.629,0.5659327,1155.178,0
55,1295.62,0.5547341,1155.17,0
55,1295.61,0.5450233,1155.163,0
55,1295.6,0.5366349,1155.156,0
55,1295.588,0.529413,1155.15,0
55,1295.577,0.5209354,1155.144,0
55,1295.565,0.5111067,1155.138,0
55,1295.552,0.4998969,1155.133,0
55,1295.539,0.4874075,1155.128,0
55,1295.526,0.4738089,1155.124,0
55,1295.514,0.4610946,1155.119,0
55,1295.501,0.4492964,1155.115,0
55,1295.488,0.4382709,1155.112,0
55,1295.475,0.4279224,1155.109,0
55,1295.463,0.4181973,1155.106,0
55,1295.449,0.4081753,1155.103,0
55,1295.436,0.3978091,1155.101,0
55,1295.423,0.3869014,1155.099,0
55,1295.409,0.3755311,1155.097,0
55,1295.395,0.3638331,1155.095,0
55,1295.38,0.3520665,1155.092,0
55,1295.366,0.3402624,1155.089,0
55,1295.352,0.3284411,1155.086,0
55,1295.338,0.3166569,1155.083,0
55,1295.325,0.304985,1155.08,0
55,1295.313,0.29288,1155.076,0
55,1295.301,0.2804008,1155.073,0
55,1295.29,0.2676507,1155.07,0
55,1295.281,0.2547042,1155.068,0
55,1295.273,0.2415962,1155.065,0
55,1295.266,0.2285278,1155.063,0
55,1295.26,0.2154632,1155.061,0
55,1295.256,0.2023577,1155.06,0
55,1295.253,0.1891978,1155.059,0
55,1295.251,0.1759971,1155.058,0
55,1295.25,0.1641253,1155.058,0
55,1295.251,0.1535983,1155.058,0
55,1295.252,0.1442721,1155.058,0
55,1295.254,0.1359951,1155.058,0
55,1295.256,0.1286259,1155.059,0
55,1295.259,0.1209079,1155.06,0
55,1295.262,0.1127185,1155.06,0
55,1295.265,0.10412,1155.061,0
55,1295.268,0.09523427,1155.062,0
55,1295.271,0.08619618,1155.062,0
55,1295.273,0.07825816,1155.062,0
55,1295.274,0.07148647,1155.062,0
55,1295.275,0.06578875,1155.061,0
55,1295.275,0.06105554,1155.06,0
55,1295.274,0.05717015,1155.058,0
55,1295.272,0.0540942,1155.055,0
55,1295.27,0.05170131,1155.051,0
55,1295.266,0.04986084,1155.047,0
55,1295.261,0.04844236,1155.041,0
55,1295.255,0.0473249,1155.034,0
55,1295.247,0.04741418,1155.026,0
55,1295.239,0.04857922,1155.017,0
55,1295.229,0.05069447,1155.008,0
55,1295.219,0.05377448,1154.998,0
55,1295.21,0.05794466,1154.987,0
55,1295.2,0.06202006,1154.977,0
55,1295.191,0.0659703,1154.967,0
55,1295.182,0.06987226,1154.957,0
55,1295.173,0.07380307,1154.949,0
55,1295.164,0.07782805,1154.941,0
55,1295.155,0.08052611,1154.934,0
55,1295.146,0.08190823,1154.929,0
55,1295.137,0.08188021,1154.924,0
55,1295.127,0.08033359,1154.92,0
55,1295.117,0.07728755,1154.917,0
55,1295.107,0.07215989,1154.914,0
55,1295.096,0.06503022,1154.911,0
55,1295.086,0.05612028,1154.909,0
55,1295.074,0.04591906,1154.907,0
55,1295.063,0.03489745,1154.904,0
55,1295.05,0.02513838,1154.9,0
55,1295.036,0.01652205,1154.895,0
55,1295.022,0.008764505,1154.889,0
55,1295.007,0.001692295,1154.882,0
55,1294.991,-0.00474143,1154.874,0

58,1301.649,7.786792,1161.061,1
58,1301.649,7.778111,1161.06,1
58,1301.654,7.74447,1161.074,1
58,1301.649,7.686346,1161.075,1
58,1301.638,7.611543,1161.07,1
58,1301.628,7.532042,1161.066,1
58,1301.619,7.449812,1161.064,1
58,1301.612,7.36494,1161.065,1
58,1301.606,7.278,1161.068,1
58,1301.603,7.189887,1161.073,1
58,1301.603,7.101717,1161.082,1
58,1301.604,7.039768,1161.094,1
58,1301.614,6.99938,1161.116,1
58,1301.632,6.969519,1161.145,1
58,1301.658,6.945129,1161.179,1
58,1301.69,6.923073,1161.219,1
58,1301.726,6.900711,1161.263,1
58,1301.766,6.875444,1161.31,1
58,1301.807,6.846884,1161.359,1
58,1301.852,6.815257,1161.411,1
58,1301.899,6.779865,1161.464,1
58,1301.949,6.739231,1161.517,1
58,1302,6.693444,1161.568,1
58,1302.049,6.644614,1161.614,1
58,1302.095,6.594535,1161.652,1
58,1302.136,6.544677,1161.683,1
58,1302.171,6.496516,1161.704,1
58,1302.199,6.453064,1161.716,1
58,1302.221,6.41521,1161.719,1
58,1302.239,6.383134,1161.716,1
58,1302.253,6.356821,1161.707,1
58,1302.264,6.336662,1161.693,1
58,1302.272,6.322381,1161.676,1
58,1302.28,6.31405,1161.657,1
58,1302.287,6.311126,1161.64,1
58,1302.296,6.312327,1161.625,1
58,1302.307,6.315706,1161.614,1
58,1302.321,6.317826,1161.607,1
58,1302.337,6.317692,1161.603,1
58,1302.353,6.314826,1161.602,1
58,1302.37,6.308028,1161.603,1
58,1302.386,6.295781,1161.606,1
58,1302.4,6.279147,1161.61,1
58,1302.41,6.258418,1161.613,1
58,1302.415,6.234272,1161.614,1
58,1302.416,6.207777,1161.612,1
58,1302.411,6.1803,1161.607,1
58,1302.402,6.151491,1161.598,1
58,1302.39,6.122584,1161.586,1
58,1302.374,6.094822,1161.571,1
58,1302.356,6.069345,1161.554,1
58,1302.336,6.047246,1161.536,1
58,1302.314,6.03151,1161.517,1
58,1302.291,6.022575,1161.5,1
58,1302.268,6.020093,1161.485,1
58,1302.245,6.023152,1161.474,1
58,1302.225,6.03046,1161.467,1
58,1302.206,6.037062,1161.462,1
58,1302.188,6.042023,1161.46,1
58,1302.172,6.044795,1161.462,1
58,1302.158,6.04446,1161.466,1
58,1302.145,6.040041,1161.473,1
58,1302.134,6.03232,1161.483,1
58,1302.123,6.020964,1161.494,1
58,1302.114,6.005893,1161.507,1
58,1302.104,5.98749,1161.519,1
58,1302.094,5.966585,1161.53,1
58,1302.084,5.942168,1161.539,1
58,1302.073,5.915228,1161.546,1
58,1302.061,5.886776,1161.551,1
58,1302.048,5.857888,1161.553,1
58,1302.033,5.829618,1161.551,1
58,1302.018,5.804786,1161.546,1
58,1302.001,5.783977,1161.538,1
58,1301.984,5.76726,1161.526,1
58,1301.966,5.754366,1161.513,1
58,1301.948,5.744763,1161.499,1
58,1301.93,5.740149,1161.484,1
58,1301.912,5.739842,1161.469,1
58,1301.894,5.743031,1161.454,1
58,1301.877,5.748873,1161.442,1
58,1301.861,5.756469,1161.432,1
58,1301.846,5.762617,1161.425,1
58,1301.832,5.766375,1161.421,1
58,1301.818,5.76687,1161.418,1
58,1301.804,5.763885,1161.417,1
58,1301.79,5.757719,1161.415,1
58,1301.775,5.748744,1161.411,1
58,1301.759,5.737708,1161.406,1
58,1301.742,5.725207,1161.398,1
58,1301.724,5.711965,1161.388,1
58,1301.704,5.698788,1161.375,1
58,1301.684,5.685447,1161.358,1
58,1301.664,5.67266,1161.339,1
58,1301.642,5.66096,1161.317,1
58,1301.62,5.651039,1161.294,1
58,1301.597,5.643272,1161.271,1
58,1301.574,5.63838,1161.248,1
58,1301.55,5.636055,1161.227,1
58,1301.526,5.635599,1161.208,1
58,1301.503,5.636399,1161.191,1
58,1301.48,5.637963,1161.177,1
58,1301.458,5.640088,1161.165,1
58,1301.437,5.642134,1161.157,1
58,1301.417,5.643441,1161.152,1
58,1301.399,5.643422,1161.149,1
58,1301.383,5.641613,1161.148,1
58,1301.369,5.638746,1161.149,1
58,1301.356,5.634691,1161.15,1
58,1301.345,5.629487,1161.151,1
58,1301.335,5.623429,1161.151,1
58,1301.327,5.616918,1161.149,1
58,1301.319,5.607487,1161.146,1
58,1301.311,5.595506,1161.142,1
58,1301.303,5.581588,1161.135,1
58,1301.295,5.566478,1161.127,1
58,1301.287,5.55095,1161.116,1
58,1301.279,5.537898,1161.104,1
58,1301.271,5.527714,1161.091,1
58,1301.264,5.520285,1161.078,1
58,1301.256,5.515297,1161.064,1
58,1301.249,5.512429,1161.051,1
58,1301.242,5.51172,1161.039,1
58,1301.235,5.512933,1161.027,1
58,1301.229,5.515776,1161.017,1
58,1301.223,5.519827,1161.009,1
58,1301.218,5.524559,1161.003,1
58,1301.215,5.528236,1160.999,1
58,1301.212,5.53026,1160.997,1
58,1301.212,5.530271,1160.998,1
58,1301.212,5.528088,1160.999,1
58,1301.214,5.523687,1161.002,1
58,1301.218,5.517973,1161.006,1
58,1301.222,5.511077,1161.01,1
58,1301.228,5.503127,1161.013,1
58,1301.235,5.494394,1161.016,1
58,1301.241,5.485278,1161.017,1
58,1301.248,5.476449,1161.017,1
58,1301.254,5.468348,1161.016,1
58,1301.259,5.461355,1161.013,1
58,1301.263,5.45578,1161.01,1
58,1301.266,5.451824,1161.005,1
58,1301.267,5.450188,1161.002,1
58,1301.267,5.450745,1160.998,1
58,1301.266,5.453281,1160.996,1
58,1301.264,5.457604,1160.994,1
58,1301.261,5.463567,1160.993,1
58,1301.258,5.469941,1160.993,1
58,1301.254,5.476624,1160.994,1
58,1301.251,5.483604,1160.995,1
58,1301.247,5.490839,1160.997,1
58,1301.244,5.49826,1161,1
58,1301.24,5.504635,1161.003,1
58,1301.237,5.509902,1161.008,1
58,1301.234,5.514055,1161.012,1
58,1301.232,5.517081,1161.017,1
58,1301.23,5.51901,1161.022,1
58,1301.228,5.519753,1161.027,1
58,1301.225,5.519228,1161.031,1
58,1301.223,5.517356,1161.035,1
58,1301.221,5.514149,1161.037,1
58,1301.218,5.509688,1161.037,1
58,1301.215,5.502975,1161.037,1
58,1301.212,5.49405,1161.036,1
58,1301.208,5.482967,1161.034,1
58,1301.205,5.470084,1161.03,1
58,1301.202,5.455787,1161.026,1
58,1301.199,5.442434,1161.02,1
58,1301.197,5.430211,1161.012,1
58,1301.196,5.41903,1161.003,1
58,1301.195,5.408796,1160.992,1
58,1301.195,5.399441,1160.98,1
58,1301.196,5.39086,1160.967,1
58,1301.196,5.383,1160.952,1
58,1301.197,5.375828,1160.937,1
58,1301.198,5.369314,1160.92,1
58,1301.199,5.363418,1160.903,1
58,1301.199,5.357046,1160.885,1
58,1301.2,5.350218,1160.866,1
58,1301.2,5.342889,1160.847,1
58,1301.199,5.335227,1160.828,1
58,1301.198,5.327409,1160.809,1
58,1301.196,5.318992,1160.79,1
58,1301.194,5.310027,1160.772,1
58,1301.191,5.300527,1160.754,1
58,1301.188,5.29052,1160.736,1
58,1301.184,5.280039,1160.719,1
58,1301.179,5.271384,1160.702,1
58,1301.172,5.264577,1160.687,1
58,1301.165,5.25939,1160.671,1
58,1301.157,5.255576,1160.657,1
58,1301.148,5.252891,1160.644,1
58,1301.138,5.249302,1160.631,1
58,1301.128,5.244641,1160.619,1
58,1301.118,5.238834,1160.608,1
58,1301.109,5.231861,1160.598,1
58,1301.099,5.223881,1160.588,1
58,1301.089,5.216573,1160.578,1
58,1301.08,5.210076,1160.57,1
58,1301.072,5.204326,1160.562,1
58,1301.064,5.19922,1160.555,1
58,1301.057,5.194653,1160.548,1
58,1301.051,5.190709,1160.542,1
58,1301.045,5.187254,1160.536,1
58,1301.039,5.184238,1160.531,1
58,1301.034,5.181726,1160.525,1
58,1301.029,5.17985,1160.519,1
58,1301.023,5.176189,1160.513,1
58,1301.018,5.17076,1160.506,1
58,1301.012,5.163645,1160.499,1
58,1301.006,5.155051,1160.492,1
58,1301,5.145226,1160.484,1
58,1300.995,5.13479,1160.476,1
58,1300.989,5.123822,1160.467,1
58,1300.983,5.112241,1160.458,1
58,1300.977,5.099957,1160.449,1
58,1300.972,5.086912,1160.44,1
58,1300.967,5.074864,1160.432,1
58,1300.962,5.063894,1160.424,1
58,1300.958,5.053929,1160.417,1
58,1300.954,5.044928,1160.41,1
58,1300.95,5.036894,1160.405,1
58,1300.947,5.030148,1160.4,1
58,1300.943,5.024583,1160.395,1
58,1300.938,5.020034,1160.392,1
58,1300.934,5.016315,1160.39,1
58,1300.93,5.013235,1160.389,1
58,1300.925,5.011105,1160.389,1
58,1300.921,5.009736,1160.39,1
58,1300.917,5.008925,1160.392,1
58,1300.913,5.008522,1160.394,1
58,1300.909,5.00844,1160.397,1
58,1300.906,5.009008,1160.399,1
58,1300.902,5.01018,1160.401,1
58,1300.898,5.011929,1160.402,1
58,1300.895,5.014285,1160.403,1
58,1300.891,5.017297,1160.402,1
58,1300.886,5.020459,1160.401,1
58,1300.882,5.023758,1160.399,1
58,1300.877,5.027217,1160.396,1
58,1300.872,5.030848,1160.393,1
58,1300.867,5.034666,1160.389,1
58,1300.862,5.038976,1160.385,1
58,1300.856,5.043794,1160.38,1
58,1300.849,5.049115,1160.375,1
58,1300.843,5.05495,1160.369,1
58,1300.837,5.061317,1160.363,1
58,1300.831,5.066887,1160.358,1
58,1300.825,5.071632,1160.352,1
58,1300.819,5.075657,1160.346,1
58,1300.814,5.079061,1160.34,1
58,1300.808,5.081919,1160.335,1
58,1300.803,5.084043,1160.33,1
58,1300.799,5.085472,1160.325,1
58,1300.795,5.086106,1160.32,1
58,1300.791,5.085854,1160.315,1
58,1300.788,5.084646,1160.31,1
58,1300.786,5.083895,1160.305,1
58,1300.785,5.083664,1160.299,1
58,1300.784,5.083855,1160.292,1
58,1300.785,5.084368,1160.285,1
58,1300.786,5.085128,1160.277,1
58,1300.788,5.086722,1160.269,1
58,1300.792,5.089088,1160.261,1
58,1300.796,5.09209,1160.252,1
58,1300.801,5.095592,1160.242,1
58,1300.807,5.099465,1160.232,1
58,1300.815,5.102559,1160.222,1
58,1300.823,5.104825,1160.212,1
58,1300.831,5.106175,1160.201,1
58,1300.84,5.106647,1160.191,1
58,1300.85,5.106403,1160.18,1
58,1300.86,5.105936,1160.169,1
58,1300.87,5.10546,1160.158,1
58,1300.88,5.10517,1160.148,1
58,1300.891,5.105219,1160.139,1
58,1300.901,5.105701,1160.13,1
58,1300.911,5.105433,1160.122,1
58,1300.921,5.104342,1160.116,1
58,1300.931,5.102446,1160.11,1
58,1300.94,5.099772,1160.106,1
58,1300.948,5.096355,1160.102,1
58,1300.955,5.092614,1160.099,1
58,1300.961,5.088651,1160.097,1
58,1300.967,5.084613,1160.096,1
58,1300.97,5.08071,1160.095,1
58,1300.973,5.07715,1160.094,1
58,1300.975,5.071533,1160.093,1
58,1300.977,5.063873,1160.091,1
58,1300.978,5.054442,1160.089,1
58,1300.979,5.043527,1160.087,1
58,1300.98,5.0314,1160.085,1
58,1300.98,5.019653,1160.082,1
58,1300.98,5.008479,1160.079,1
58,1300.98,4.997891,1160.075,1
58,1300.98,4.987862,1160.071,1
58,1300.981,4.978353,1160.066,1
58,1300.981,4.970412,1160.062,1
58,1300.982,4.963929,1160.058,1
58,1300.983,4.958694,1160.053,1
58,1300.984,4.954535,1160.049,1
58,1300.985,4.951331,1160.045,1
58,1300.986,4.948944,1160.041,1
58,1300.987,4.947324,1160.037,1
58,1300.987,4.946438,1160.033,1
58,1300.986,4.946255,1160.029,1
58,1300.985,4.946732,1160.025,1
58,1300.983,4.947865,1160.021,1
58,1300.98,4.94955,1160.018,1
58,1300.976,4.951675,1160.014,1
58,1300.972,4.954144,1160.01,1
58,1300.967,4.956876,1160.007,1
58,1300.962,4.958599,1160.004,1
58,1300.956,4.959238,1160.001,1
58,1300.95,4.958637,1159.998,1
58,1300.944,4.956775,1159.996,1
58,1300.938,4.953812,1159.994,1
58,1300.932,4.950098,1159.993,1
58,1300.925,4.945707,1159.992,1
58,1300.918,4.940667,1159.992,1
58,1300.911,4.934997,1159.993,1
58,1300.903,4.928714,1159.993,1
58,1300.893,4.923278,1159.994,1
58,1300.883,4.918703,1159.995,1
58,1300.872,4.914912,1159.995,1
58,1300.859,4.911889,1159.995,1
58,1300.845,4.909643,1159.994,1
58,1300.831,4.905983,1159.993,1
58,1300.816,4.900932,1159.991,1
58,1300.801,4.894792,1159.989,1
58,1300.786,4.887924,1159.986,1
58,1300.771,4.880679,1159.982,1
58,1300.757,4.872818,1159.977,1
58,1300.743,4.864488,1159.971,1
58,1300.73,4.855808,1159.964,1
58,1300.718,4.846857,1159.957,1
58,1300.708,4.837678,1159.949,1
58,1300.699,4.828586,1159.94,1
58,1300.692,4.819532,1159.931,1
58,1300.686,4.810496,1159.921,1
58,1300.681,4.801531,1159.911,1
58,1300.678,4.792736,1159.9,1
58,1300.675,4.783415,1159.89,1
58,1300.673,4.773644,1159.879,1
58,1300.672,4.763577,1159.869,1
58,1300.671,4.753349,1159.859,1
58,1300.67,4.743065,1159.849,1
58,1300.67,4.73447,1159.839,1
58,1300.67,4.727485,1159.831,1
58,1300.67,4.721859,1159.823,1
58,1300.672,4.717398,1159.817,1
58,1300.673,4.713946,1159.811,1
58,1300.676,4.711267,1159.807,1
58,1300.679,4.709234,1159.803,1
58,1300.683,4.707754,1159.799,1
58,1300.687,4.706747,1159.797,1
58,1300.692,4.70614,1159.796,1
58,1300.696,4.705031,1159.795,1
58,1300.7,4.703397,1159.796,1
58,1300.704,4.701128,1159.797,1
58,1300.708,4.698125,1159.799,1
58,1300.711,4.694494,1159.802,1
58,1300.713,4.690517,1159.806,1
58,1300.715,4.686298,1159.811,1
58,1300.715,4.681915,1159.815,1
58,1300.715,4.677412,1159.82,1
58,1300.714,4.672806,1159.825,1
58,1300.712,4.668003,1159.83,1
58,1300.71,4.662976,1159.834,1
58,1300.707,4.65774,1159.839,1
58,1300.704,4.652343,1159.842,1
58,1300.701,4.646858,1159.846,1
58,1300.698,4.643785,1159.849,1
58,1300.696,4.643169,1159.852,1
58,1300.693,4.644815,1159.855,1
58,1300.691,4.648534,1159.858,1
58,1300.689,4.654155,1159.861,1
58,1300.688,4.657916,1159.864,1
58,1300.686,4.659664,1159.867,1
58,1300.685,4.659636,1159.87,1
58,1300.684,4.658063,1159.872,1
58,1300.683,4.655144,1159.875,1
58,1300.682,4.652845,1159.877,1
58,1300.681,4.65132,1159.878,1
58,1300.681,4.650504,1159.879,1
58,1300.68,4.650319,1159.88,1
58,1300.68,4.650683,1159.88,1
58,1300.68,4.651944,1159.879,1
58,1300.68,4.654035,1159.877,1
58,1300.679,4.656902,1159.874,1
58,1300.678,4.660541,1159.871,1
58,1300.677,4.664953,1159.866,1
58,1300.674,4.668322,1159.862,1
58,1300.671,4.670622,1159.857,1
58,1300.668,4.671629,1159.851,1
58,1300.664,4.671248,1159.846,1
58,1300.66,4.669451,1159.84,1
58,1300.656,4.666415,1159.834,1
58,1300.651,4.662367,1159.828,1
58,1300.647,4.657399,1159.821,1
58,1300.642,4.651618,1159.813,1
58,1300.638,4.645119,1159.805,1
58,1300.634,4.638125,1159.797,1
58,1300.63,4.630721,1159.788,1
58,1300.626,4.622861,1159.778,1
58,1300.623,4.614616,1159.767,1
58,1300.62,4.606056,1159.756,1
58,1300.618,4.59643,1159.745,1
58,1300.617,4.585671,1159.734,1
58,1300.617,4.573564,1159.722,1
58,1300.617,4.560359,1159.71,1
58,1300.617,4.546411,1159.699,1
58,1300.619,4.532792,1159.688,1
58,1300.62,4.519598,1159.677,1
58,1300.622,4.506589,1159.668,1
58,1300.624,4.493729,1159.658,1
58,1300.626,4.481059,1159.649,1
58,1300.628,4.470053,1159.64,1
58,1300.629,4.460652,1159.631,1
58,1300.629,4.452642,1159.622,1
58,1300.629,4.445835,1159.613,1
58,1300.628,4.440086,1159.604,1
58,1300.627,4.433806,1159.595,1
58,1300.625,4.426884,1159.586,1
58,1300.623,4.419375,1159.578,1
58,1300.62,4.411327,1159.569,1
58,1300.616,4.402782,1159.561,1
58,1300.613,4.393428,1159.552,1
58,1300.609,4.383329,1159.544,1
58,1300.606,4.37249,1159.536,1
58,1300.602,4.360982,1159.527,1
58,1300.6,4.349021,1159.519,1
58,1300.599,4.336804,1159.51,1
58,1300.598,4.324338,1159.501,1
58,1300.599,4.31137,1159.493,1
58,1300.6,4.29768,1159.484,1
58,1300.603,4.283387,1159.475,1
58,1300.605,4.270162,1159.466,1
58,1300.609,4.258216,1159.456,1
58,1300.612,4.247572,1159.446,1
58,1300.615,4.238223,1159.436,1
58,1300.618,4.230143,1159.425,1
58,1300.62,4.221504,1159.415,1
58,1300.622,4.212297,1159.404,1
58,1300.623,4.202717,1159.394,1
58,1300.624,4.192931,1159.384,1
58,1300.623,4.183036,1159.375,1
58,1300.621,4.172466,1159.367,1
58,1300.619,4.161169,1159.361,1
58,1300.616,4.148902,1159.355,1
58,1300.612,4.135755,1159.35,1
58,1300.609,4.121909,1159.347,1
58,1300.604,4.108194,1159.345,1
58,1300.6,4.094763,1159.345,1
58,1300.595,4.081713,1159.346,1
58,1300.591,4.069159,1159.348,1
58,1300.586,4.057224,1159.351,1
58,1300.581,4.046326,1159.355,1
58,1300.576,4.036415,1159.359,1
58,1300.571,4.027375,1159.363,1
58,1300.566,4.01909,1159.367,1
58,1300.561,4.011459,1159.371,1
58,1300.555,4.005435,1159.376,1
58,1300.55,4.000917,1159.381,1
58,1300.546,3.997707,1159.387,1
58,1300.541,3.995643,1159.392,1
58,1300.537,3.99458,1159.397,1
58,1300.533,3.991993,1159.401,1
58,1300.529,3.987829,1159.406,1
58,1300.525,3.982335,1159.41,1
58,1300.521,3.975765,1159.413,1
58,1300.518,3.968319,1159.416,1
58,1300.516,3.959585,1159.418,1
58,1300.513,3.949537,1159.419,1
58,1300.511,3.93793,1159.42,1
58,1300.51,3.924576,1159.42,1
58,1300.509,3.90933,1159.419,1
58,1300.508,3.893913,1159.418,1
58,1300.508,3.878425,1159.417,1
58,1300.508,3.862722,1159.415,1
58,1300.509,3.846865,1159.413,1
58,1300.51,3.830997,1159.41,1
58,1300.511,3.816535,1159.405,1
58,1300.512,3.803391,1159.399,1
58,1300.513,3.791385,1159.392,1
58,1300.514,3.780446,1159.383,1
58,1300.515,3.770584,1159.374,1
58,1300.515,3.762567,1159.364,1
58,1300.516,3.756383,1159.354,1
58,1300.516,3.751906,1159.344,1
58,1300.515,3.748984,1159.333,1
58,1300.515,3.747462,1159.322,1
58,1300.514,3.745799,1159.312,1
58,1300.513,3.743832,1159.301,1
58,1300.511,3.741572,1159.29,1
58,1300.509,3.739053,1159.28,1
58,1300.507,3.736311,1159.27,1
58,1300.505,3.733256,1159.26,1
58,1300.503,3.729923,1159.251,1
58,1300.501,3.726364,1159.241,1
58,1300.5,3.722627,1159.232,1
58,1300.499,3.718757,1159.224,1
58,1300.499,3.715691,1159.215,1
58,1300.499,3.713413,1159.206,1
58,1300.5,3.711839,1159.197,1
58,1300.501,3.710913,1159.187,1
58,1300.503,3.71059,1159.177,1
58,1300.505,3.710778,1159.167,1
58,1300.507,3.711306,1159.157,1
58,1300.509,3.712097,1159.147,1
58,1300.511,3.713189,1159.136,1
58,1300.514,3.714669,1159.126,1
58,1300.517,3.715816,1159.116,1
58,1300.52,3.716596,1159.106,1
58,1300.523,3.71663,1159.097,1
58,1300.527,3.715807,1159.087,1
58,1300.531,3.714263,1159.077,1
58,1300.535,3.7138,1159.067,1
58,1300.538,3.71445,1159.056,1
58,1300.541,3.716088,1159.045,1
58,1300.544,3.718615,1159.033,1
58,1300.546,3.721973,1159.021,1
58,1300.547,3.72403,1159.009,1
58,1300.548,3.72486,1158.997,1
58,1300.549,3.724421,1158.986,1
58,1300.549,3.722673,1158.975,1
58,1300.548,3.719786,1158.964,1
58,1300.546,3.717073,1158.954,1
58,1300.542,3.714499,1158.946,1
58,1300.536,3.711695,1158.938,1
58,1300.529,3.708549,1158.932,1
58,1300.521,3.705155,1158.926,1
58,1300.513,3.701235,1158.922,1
58,1300.504,3.69701,1158.918,1
58,1300.494,3.692778,1158.915,1
58,1300.484,3.688836,1158.912,1
58,1300.474,3.685433,1158.909,1
58,1300.464,3.681684,1158.907,1
58,1300.455,3.677576,1158.904,1
58,1300.446,3.673162,1158.901,1
58,1300.437,3.668482,1158.898,1
58,1300.429,3.663554,1158.894,1
58,1300.422,3.658982,1158.891,1
58,1300.416,3.654766,1158.887,1
58,1300.41,3.650867,1158.883,1
58,1300.405,3.647253,1158.879,1
58,1300.401,3.643901,1158.876,1
58,1300.397,3.639125,1158.872,1
58,1300.393,3.632902,1158.869,1
58,1300.39,3.625397,1158.866,1
58,1300.386,3.616792,1158.863,1
58,1300.383,3.607255,1158.86,1
58,1300.38,3.597278,1158.858,1
58,1300.378,3.58695,1158.856,1
58,1300.375,3.576302,1158.854,1
58,1300.373,3.565357,1158.853,1
58,1300.37,3.554131,1158.852,1
58,1300.369,3.544497,1158.852,1
58,1300.368,3.53637,1158.853,1
58,1300.368,3.529522,1158.854,1
58,1300.368,3.523805,1158.856,1
58,1300.368,3.519134,1158.859,1
58,1300.369,3.514924,1158.861,1
58,1300.369,3.511165,1158.865,1
58,1300.369,3.507901,1158.868,1
58,1300.368,3.505164,1158.871,1
58,1300.367,3.502955,1158.875,1
58,1300.365,3.499521,1158.879,1
58,1300.363,3.494794,1158.882,1
58,1300.361,3.488896,1158.886,1
58,1300.358,3.481972,1158.89,1
58,1300.355,3.474167,1158.893,1
58,1300.351,3.466638,1158.897,1
58,1300.347,3.459422,1158.901,1
58,1300.343,3.452423,1158.905,1
58,1300.339,3.445592,1158.909,1
58,1300.334,3.43892,1158.913,1
58,1300.328,3.430426,1158.916,1
58,1300.323,3.420138,1158.919,1
58,1300.317,3.408249,1158.922,1
58,1300.31,3.394945,1158.925,1
58,1300.304,3.380393,1158.927,1
58,1300.297,3.366741,1158.928,1
58,1300.29,3.354079,1158.928,1
58,1300.282,3.342288,1158.927,1
58,1300.275,3.331265,1158.925,1
58,1300.268,3.320917,1158.922,1
58,1300.261,3.308557,1158.918,1
58,1300.255,3.294145,1158.914,1
58,1300.248,3.277879,1158.909,1
58,1300.242,3.259972,1158.904,1
58,1300.235,3.240632,1158.899,1
58,1300.23,3.223089,1158.892,1
58,1300.224,3.207574,1158.885,1
58,1300.219,3.193964,1158.878,1
58,1300.214,3.182102,1158.871,1
58,1300.209,3.171833,1158.864,1
58,1300.205,3.162653,1158.856,1
58,1300.2,3.154384,1158.849,1
58,1300.196,3.146925,1158.842,1
58,1300.192,3.140209,1158.836,1
58,1300.188,3.13419,1158.829,1
58,1300.185,3.129674,1158.823,1
58,1300.183,3.126524,1158.817,1
58,1300.181,3.124533,1158.812,1
58,1300.18,3.123538,1158.806,1
58,1300.179,3.123407,1158.801,1
58,1300.178,3.123698,1158.796,1
58,1300.177,3.124293,1158.791,1
58,1300.177,3.125131,1158.786,1
58,1300.176,3.126174,1158.78,1
58,1300.175,3.127417,1158.774,1
58,1300.173,3.127018,1158.769,1
58,1300.172,3.125018,1158.763,1
58,1300.171,3.121659,1158.756,1
58,1300.17,3.117189,1158.75,1
58,1300.168,3.111814,1158.744,1
58,1300.167,3.105269,1158.738,1
58,1300.166,3.097705,1158.733,1
58,1300.165,3.089279,1158.728,1
58,1300.165,3.080102,1158.724,1
