episode_counter,x,y,z,success
123,1297.242,0.4511598,1155.878,1
123,1297.252,0.4544336,1155.89,1
123,1297.262,0.457399,1155.903,1
123,1297.271,0.4602607,1155.916,1
123,1297.28,0.4615189,1155.928,1
123,1297.288,0.461251,1155.941,1
123,1297.296,0.4593987,1155.954,1
123,1297.303,0.4560603,1155.966,1
123,1297.309,0.451421,1155.978,1
123,1297.314,0.4462825,1155.989,1
123,1297.319,0.4407206,1156,1
123,1297.322,0.4347048,1156.009,1
123,1297.323,0.4281904,1156.017,1
123,1297.324,0.4210819,1156.024,1
123,1297.323,0.4135705,1156.03,1
123,1297.321,0.4055133,1156.035,1
123,1297.317,0.3968414,1156.039,1
123,1297.313,0.3877028,1156.042,1
123,1297.308,0.3783851,1156.044,1
123,1297.303,0.3693004,1156.046,1
123,1297.297,0.3606285,1156.046,1
123,1297.292,0.3524537,1156.046,1
123,1297.287,0.3448057,1156.045,1
123,1297.282,0.3376772,1156.043,1
123,1297.278,0.3321912,1156.041,1
123,1297.273,0.3283384,1156.038,1
123,1297.269,0.3259906,1156.034,1
123,1297.265,0.3250232,1156.031,1
123,1297.261,0.3253213,1156.026,1
123,1297.257,0.326999,1156.022,1
123,1297.254,0.3299056,1156.018,1
123,1297.25,0.3338829,1156.013,1
123,1297.247,0.3387992,1156.009,1
123,1297.244,0.344546,1156.004,1
123,1297.241,0.3504154,1155.999,1
123,1297.238,0.3562922,1155.994,1
123,1297.234,0.3621521,1155.989,1
123,1297.232,0.367999,1155.983,1
123,1297.229,0.3738354,1155.977,1
123,1297.228,0.3807263,1155.97,1
123,1297.227,0.3885751,1155.963,1
123,1297.226,0.39719,1155.955,1
123,1297.226,0.4064213,1155.946,1
123,1297.226,0.4161758,1155.936,1
123,1297.227,0.4252008,1155.926,1
123,1297.227,0.4334497,1155.914,1
123,1297.227,0.4407014,1155.902,1
123,1297.227,0.4470804,1155.889,1
123,1297.227,0.4528711,1155.876,1
123,1297.227,0.4576173,1155.863,1
123,1297.227,0.4614477,1155.85,1
123,1297.227,0.4645185,1155.836,1
123,1297.228,0.4669625,1155.823,1
123,1297.228,0.4688926,1155.811,1
123,1297.229,0.4714654,1155.799,1
123,1297.229,0.4747226,1155.788,1
123,1297.228,0.4785765,1155.777,1
123,1297.228,0.4829342,1155.767,1
123,1297.227,0.4877083,1155.758,1
123,1297.226,0.4951651,1155.75,1
123,1297.225,0.5052016,1155.743,1
123,1297.224,0.5174806,1155.737,1
123,1297.222,0.5316856,1155.731,1
123,1297.221,0.5475509,1155.727,1
123,1297.22,0.5619921,1155.724,1
123,1297.219,0.5749863,1155.72,1
123,1297.218,0.5865238,1155.717,1
123,1297.218,0.5965642,1155.715,1
123,1297.217,0.6050199,1155.714,1
123,1297.218,0.6123619,1155.714,1
123,1297.219,0.6184778,1155.715,1
123,1297.22,0.6232505,1155.718,1
123,1297.223,0.6265648,1155.722,1
123,1297.225,0.6283191,1155.727,1
123,1297.228,0.628313,1155.734,1
123,1297.231,0.6264893,1155.743,1
123,1297.234,0.6226673,1155.752,1
123,1297.238,0.6168746,1155.763,1
123,1297.241,0.6094623,1155.774,1
123,1297.245,0.6008533,1155.786,1
123,1297.249,0.5915812,1155.799,1
123,1297.252,0.5821381,1155.812,1
123,1297.255,0.5729163,1155.826,1
123,1297.258,0.5641804,1155.84,1
123,1297.261,0.5550967,1155.853,1
123,1297.262,0.5457984,1155.867,1
123,1297.263,0.5364572,1155.88,1
123,1297.263,0.5272231,1155.892,1
123,1297.262,0.5181742,1155.904,1
123,1297.26,0.5103607,1155.913,1
123,1297.256,0.5036733,1155.921,1
123,1297.25,0.4978831,1155.926,1
123,1297.244,0.4927825,1155.93,1
123,1297.236,0.4882035,1155.932,1
123,1297.227,0.484689,1155.931,1
123,1297.218,0.4822478,1155.929,1
123,1297.207,0.4808538,1155.924,1
123,1297.196,0.4805735,1155.918,1
123,1297.185,0.4813429,1155.911,1
123,1297.174,0.4814779,1155.904,1
123,1297.162,0.4808819,1155.897,1
123,1297.151,0.4794357,1155.889,1
123,1297.14,0.4774098,1155.882,1
123,1297.128,0.4751413,1155.875,1
123,1297.116,0.4734051,1155.87,1
123,1297.104,0.4721638,1155.864,1
123,1297.091,0.4713278,1155.86,1
123,1297.078,0.4708539,1155.856,1
123,1297.065,0.4707116,1155.854,1
123,1297.052,0.4712266,1155.852,1
123,1297.04,0.4723511,1155.85,1
123,1297.03,0.4740366,1155.849,1
123,1297.02,0.4762769,1155.848,1
123,1297.011,0.4790882,1155.847,1
123,1297.003,0.479935,1155.846,1
123,1296.995,0.4788849,1155.844,1
123,1296.988,0.4761294,1155.842,1
123,1296.98,0.4719993,1155.84,1
123,1296.973,0.4668512,1155.837,1
123,1296.966,0.4612851,1155.833,1
123,1296.959,0.4554885,1155.829,1
123,1296.952,0.4495588,1155.825,1
123,1296.944,0.4435629,1155.82,1
123,1296.937,0.4375513,1155.814,1
123,1296.929,0.4316359,1155.808,1
123,1296.922,0.4258441,1155.801,1
123,1296.915,0.4202138,1155.794,1
123,1296.908,0.4147967,1155.787,1
123,1296.902,0.409636,1155.78,1
123,1296.896,0.4063089,1155.773,1
123,1296.892,0.4047434,1155.766,1
123,1296.889,0.4047012,1155.76,1
123,1296.886,0.4059641,1155.755,1
123,1296.885,0.4083399,1155.75,1
123,1296.885,0.4109483,1155.746,1
123,1296.886,0.4135718,1155.742,1
123,1296.887,0.4161822,1155.739,1
123,1296.89,0.4188753,1155.737,1
123,1296.893,0.4217919,1155.734,1
123,1296.897,0.4241982,1155.731,1
123,1296.902,0.4260117,1155.728,1
123,1296.907,0.4268509,1155.725,1
123,1296.913,0.4264804,1155.723,1
123,1296.919,0.4249615,1155.72,1
123,1296.927,0.4231906,1155.717,1
123,1296.935,0.4212264,1155.714,1
123,1296.944,0.4190607,1155.711,1
123,1296.954,0.4167076,1155.708,1
123,1296.964,0.4142104,1155.705,1
123,1296.974,0.4121492,1155.701,1
123,1296.984,0.4106126,1155.697,1
123,1296.994,0.4096879,1155.693,1
123,1297.003,0.4094787,1155.689,1
123,1297.011,0.4100651,1155.684,1
123,1297.02,0.4109303,1155.68,1
123,1297.027,0.4120662,1155.676,1
123,1297.034,0.4134851,1155.672,1
123,1297.04,0.415184,1155.669,1
123,1297.046,0.4171463,1155.667,1
123,1297.052,0.4191847,1155.665,1
123,1297.058,0.421249,1155.664,1
123,1297.063,0.4233239,1155.664,1
123,1297.068,0.4254084,1155.665,1
123,1297.073,0.4274978,1155.667,1
123,1297.077,0.4287088,1155.669,1
123,1297.081,0.4290114,1155.672,1
123,1297.084,0.428507,1155.676,1
123,1297.086,0.4273528,1155.68,1
123,1297.089,0.4257213,1155.685,1
123,1297.09,0.4248708,1155.69,1
123,1297.09,0.4249047,1155.696,1
123,1297.09,0.425772,1155.702,1
123,1297.089,0.4273999,1155.708,1
123,1297.088,0.4297223,1155.714,1
123,1297.087,0.4320986,1155.721,1
123,1297.085,0.4344218,1155.727,1
123,1297.082,0.436675,1155.734,1
123,1297.08,0.4388654,1155.741,1
123,1297.076,0.4409997,1155.749,1
123,1297.073,0.4432769,1155.757,1
123,1297.069,0.4456363,1155.766,1
123,1297.064,0.4480392,1155.775,1
123,1297.06,0.4505026,1155.784,1
123,1297.054,0.4530791,1155.794,1
123,1297.049,0.4555401,1155.803,1
123,1297.043,0.4578782,1155.813,1
123,1297.038,0.4600956,1155.822,1
123,1297.032,0.4621762,1155.831,1
123,1297.025,0.4641042,1155.84,1
123,1297.019,0.4645929,1155.849,1
123,1297.013,0.4636472,1155.858,1
123,1297.006,0.4614225,1155.866,1
123,1296.999,0.4580816,1155.875,1
123,1296.992,0.4537703,1155.883,1
123,1296.985,0.4509141,1155.892,1
123,1296.978,0.4495882,1155.9,1
123,1296.97,0.4496818,1155.907,1
123,1296.963,0.4511445,1155.916,1
123,1296.956,0.4539521,1155.924,1
123,1296.949,0.4562163,1155.933,1
123,1296.943,0.4578526,1155.942,1
123,1296.936,0.4585081,1155.952,1
123,1296.93,0.4579902,1155.962,1
123,1296.924,0.4565015,1155.971,1
123,1296.917,0.4545704,1155.981,1
123,1296.909,0.4523939,1155.991,1
123,1296.902,0.4497476,1156.001,1
123,1296.894,0.4465297,1156.01,1
123,1296.886,0.4429278,1156.018,1
123,1296.879,0.439991,1156.026,1
123,1296.872,0.437879,1156.033,1
123,1296.867,0.4365873,1156.039,1
123,1296.863,0.4360519,1156.045,1
123,1296.86,0.4361716,1156.05,1
123,1296.859,0.4348953,1156.054,1
123,1296.858,0.4321389,1156.058,1
123,1296.857,0.4278902,1156.061,1
123,1296.858,0.4223564,1156.064,1
123,1296.859,0.4158161,1156.066,1
123,1296.86,0.4079754,1156.068,1
123,1296.862,0.3988588,1156.069,1
123,1296.863,0.3880754,1156.069,1
123,1296.865,0.3755869,1156.069,1
123,1296.867,0.3616779,1156.069,1
123,1296.87,0.3499914,1156.069,1
123,1296.872,0.3407803,1156.068,1
123,1296.875,0.3338448,1156.069,1
123,1296.878,0.3289292,1156.069,1
123,1296.882,0.3257856,1156.071,1
123,1296.886,0.3242707,1156.072,1
123,1296.891,0.324182,1156.075,1
123,1296.896,0.3253474,1156.077,1
123,1296.901,0.3276289,1156.08,1
123,1296.908,0.3309112,1156.083,1
123,1296.914,0.3333617,1156.087,1
123,1296.921,0.3349357,1156.09,1
123,1296.928,0.3353854,1156.093,1
123,1296.936,0.3347129,1156.096,1
123,1296.945,0.3330458,1156.099,1
123,1296.955,0.3311742,1156.102,1
123,1296.966,0.3289518,1156.105,1
123,1296.978,0.325748,1156.109,1
123,1296.991,0.3214068,1156.112,1
123,1297.004,0.3164089,1156.116,1
123,1297.017,0.3089875,1156.12,1
123,1297.031,0.299481,1156.123,1
123,1297.044,0.2884918,1156.127,1
123,1297.057,0.2766064,1156.13,1
123,1297.068,0.2642491,1156.134,1
123,1297.078,0.2526176,1156.138,1
123,1297.086,0.2416033,1156.142,1
123,1297.092,0.2308521,1156.146,1
123,1297.096,0.2202635,1156.149,1
123,1297.098,0.2098554,1156.152,1
123,1297.099,0.1999804,1156.155,1
123,1297.099,0.1905093,1156.157,1
123,1297.097,0.1811509,1156.159,1
123,1297.095,0.1719609,1156.16,1
123,1297.091,0.1628881,1156.161,1
123,1297.087,0.15391,1156.163,1
123,1297.082,0.145032,1156.164,1

124,1301.918,8.832428,1161.062,1
124,1301.919,8.824954,1161.062,1
124,1301.935,8.792648,1161.071,1
124,1301.948,8.743825,1161.076,1
124,1301.956,8.674879,1161.076,1
124,1301.96,8.592421,1161.073,1
124,1301.966,8.506918,1161.072,1
124,1301.976,8.419638,1161.073,1
124,1301.989,8.331108,1161.076,1
124,1302.006,8.241979,1161.081,1
124,1302.027,8.152933,1161.087,1
124,1302.051,8.066525,1161.092,1
124,1302.075,7.99986,1161.09,1
124,1302.107,7.958777,1161.09,1
124,1302.147,7.935845,1161.096,1
124,1302.196,7.922709,1161.109,1
124,1302.251,7.913711,1161.127,1
124,1302.309,7.90521,1161.149,1
124,1302.372,7.895615,1161.175,1
124,1302.441,7.883244,1161.205,1
124,1302.515,7.865356,1161.241,1
124,1302.594,7.83991,1161.282,1
124,1302.676,7.80667,1161.325,1
124,1302.756,7.767334,1161.366,1
124,1302.834,7.724385,1161.402,1
124,1302.907,7.679911,1161.431,1
124,1302.972,7.635782,1161.451,1
124,1303.03,7.593863,1161.461,1
124,1303.079,7.555895,1161.461,1
124,1303.12,7.523461,1161.451,1
124,1303.153,7.497828,1161.433,1
124,1303.18,7.479971,1161.408,1
124,1303.203,7.470468,1161.377,1
124,1303.222,7.468736,1161.342,1
124,1303.239,7.474246,1161.307,1
124,1303.257,7.485858,1161.272,1
124,1303.277,7.50181,1161.24,1
124,1303.299,7.519995,1161.212,1
124,1303.322,7.539176,1161.188,1
124,1303.346,7.5577,1161.169,1
124,1303.37,7.573396,1161.155,1
124,1303.393,7.58361,1161.145,1
124,1303.414,7.586302,1161.139,1
124,1303.432,7.580564,1161.134,1
124,1303.447,7.567022,1161.129,1
124,1303.457,7.546684,1161.122,1
124,1303.462,7.520347,1161.114,1
124,1303.46,7.48894,1161.102,1
124,1303.452,7.454501,1161.087,1
124,1303.436,7.419044,1161.067,1
124,1303.412,7.384895,1161.042,1
124,1303.383,7.354267,1161.013,1
124,1303.349,7.328983,1160.981,1
124,1303.313,7.308516,1160.947,1
124,1303.275,7.29316,1160.913,1
124,1303.238,7.282634,1160.88,1
124,1303.203,7.276053,1160.849,1
124,1303.17,7.272151,1160.821,1
124,1303.141,7.270515,1160.796,1
124,1303.115,7.269696,1160.776,1
124,1303.092,7.268137,1160.761,1
124,1303.073,7.26418,1160.75,1
124,1303.057,7.25609,1160.742,1
124,1303.045,7.243834,1160.739,1
124,1303.034,7.226996,1160.739,1
124,1303.024,7.205835,1160.74,1
124,1303.013,7.181155,1160.742,1
124,1303.001,7.154127,1160.744,1
124,1302.987,7.124341,1160.744,1
124,1302.971,7.093373,1160.744,1
124,1302.953,7.06285,1160.741,1
124,1302.932,7.034185,1160.737,1
124,1302.911,7.008545,1160.731,1
124,1302.89,6.989176,1160.725,1
124,1302.87,6.976676,1160.718,1
124,1302.853,6.970782,1160.711,1
124,1302.838,6.970562,1160.705,1
124,1302.827,6.974731,1160.701,1
124,1302.819,6.982582,1160.698,1
124,1302.814,6.992958,1160.698,1
124,1302.814,7.004652,1160.701,1
124,1302.817,7.016346,1160.707,1
124,1302.825,7.02667,1160.716,1
124,1302.835,7.033934,1160.728,1
124,1302.848,7.037344,1160.742,1
124,1302.862,7.036721,1160.757,1
124,1302.877,7.032513,1160.772,1
124,1302.891,7.025707,1160.785,1
124,1302.904,7.015798,1160.797,1
124,1302.913,7.004003,1160.807,1
124,1302.919,6.99153,1160.813,1
124,1302.922,6.979338,1160.817,1
124,1302.921,6.968151,1160.817,1
124,1302.918,6.95721,1160.815,1
124,1302.911,6.947131,1160.81,1
124,1302.902,6.93869,1160.803,1
124,1302.892,6.932527,1160.794,1
124,1302.882,6.928991,1160.783,1
124,1302.871,6.928331,1160.772,1
124,1302.862,6.930026,1160.761,1
124,1302.854,6.933335,1160.751,1
124,1302.848,6.937492,1160.743,1
124,1302.844,6.941666,1160.738,1
124,1302.843,6.944617,1160.735,1
124,1302.843,6.945443,1160.735,1
124,1302.844,6.943421,1160.738,1
124,1302.847,6.938044,1160.743,1
124,1302.85,6.928988,1160.75,1
124,1302.854,6.915507,1160.758,1
124,1302.857,6.897793,1160.766,1
124,1302.858,6.8767,1160.773,1
124,1302.858,6.85343,1160.779,1
124,1302.855,6.829249,1160.782,1
124,1302.848,6.808453,1160.782,1
124,1302.837,6.791675,1160.778,1
124,1302.824,6.779119,1160.77,1
124,1302.808,6.77099,1160.76,1
124,1302.792,6.767498,1160.748,1
124,1302.774,6.764587,1160.735,1
124,1302.757,6.762283,1160.72,1
124,1302.741,6.760729,1160.705,1
124,1302.726,6.759809,1160.691,1
124,1302.712,6.7592,1160.677,1
124,1302.699,6.760014,1160.666,1
124,1302.689,6.761659,1160.657,1
124,1302.68,6.763315,1160.651,1
124,1302.673,6.764188,1160.648,1
124,1302.666,6.763618,1160.647,1
124,1302.66,6.762477,1160.651,1
124,1302.655,6.760404,1160.657,1
124,1302.648,6.757012,1160.665,1
124,1302.641,6.752121,1160.675,1
124,1302.633,6.745878,1160.685,1
124,1302.623,6.737149,1160.695,1
124,1302.612,6.726627,1160.703,1
124,1302.599,6.715299,1160.71,1
124,1302.585,6.704151,1160.714,1
124,1302.569,6.693978,1160.715,1
124,1302.553,6.685586,1160.713,1
124,1302.537,6.679226,1160.709,1
124,1302.521,6.674994,1160.703,1
124,1302.504,6.672983,1160.694,1
124,1302.489,6.673281,1160.684,1
124,1302.474,6.674474,1160.674,1
124,1302.461,6.676494,1160.664,1
124,1302.449,6.679047,1160.654,1
124,1302.438,6.681701,1160.646,1
124,1302.429,6.683963,1160.64,1
124,1302.422,6.685867,1160.636,1
124,1302.415,6.686876,1160.635,1
124,1302.409,6.686146,1160.636,1
124,1302.404,6.683263,1160.639,1
124,1302.398,6.678116,1160.643,1
124,1302.391,6.670143,1160.648,1
124,1302.383,6.659517,1160.653,1
124,1302.374,6.646646,1160.657,1
124,1302.364,6.631995,1160.659,1
124,1302.353,6.616026,1160.66,1
124,1302.34,6.59996,1160.657,1
124,1302.327,6.584327,1160.652,1
124,1302.314,6.569565,1160.644,1
124,1302.302,6.556041,1160.633,1
124,1302.29,6.544003,1160.619,1
124,1302.279,6.532641,1160.603,1
124,1302.27,6.521976,1160.586,1
124,1302.262,6.512098,1160.567,1
124,1302.256,6.503038,1160.547,1
124,1302.252,6.494759,1160.526,1
124,1302.249,6.487022,1160.505,1
124,1302.248,6.479634,1160.485,1
124,1302.249,6.472333,1160.466,1
124,1302.252,6.464808,1160.448,1
124,1302.255,6.456721,1160.432,1
124,1302.26,6.450926,1160.418,1
124,1302.266,6.447191,1160.407,1
124,1302.273,6.444983,1160.397,1
124,1302.28,6.443812,1160.39,1
124,1302.286,6.443322,1160.383,1
124,1302.291,6.441157,1160.376,1
124,1302.295,6.437449,1160.37,1
124,1302.298,6.432724,1160.363,1
124,1302.299,6.427498,1160.355,1
124,1302.298,6.422199,1160.346,1
124,1302.297,6.415487,1160.336,1
124,1302.294,6.407719,1160.325,1
124,1302.29,6.399359,1160.312,1
124,1302.285,6.390932,1160.299,1
124,1302.281,6.382957,1160.286,1
124,1302.276,6.374779,1160.273,1
124,1302.273,6.366585,1160.259,1
124,1302.27,6.358355,1160.247,1
124,1302.267,6.349969,1160.235,1
124,1302.265,6.3413,1160.225,1
124,1302.264,6.333848,1160.216,1
124,1302.263,6.327504,1160.211,1
124,1302.262,6.321981,1160.207,1
124,1302.261,6.316988,1160.206,1
124,1302.261,6.312246,1160.208,1
124,1302.26,6.307029,1160.212,1
124,1302.258,6.301085,1160.217,1
124,1302.256,6.294249,1160.225,1
124,1302.253,6.286415,1160.234,1
124,1302.25,6.277532,1160.245,1
124,1302.246,6.266603,1160.256,1
124,1302.241,6.253781,1160.268,1
124,1302.234,6.239303,1160.28,1
124,1302.227,6.223455,1160.292,1
124,1302.219,6.206734,1160.301,1
124,1302.209,6.189559,1160.31,1
124,1302.199,6.17207,1160.316,1
124,1302.188,6.154249,1160.32,1
124,1302.177,6.136279,1160.322,1
124,1302.165,6.118438,1160.322,1
124,1302.154,6.102493,1160.32,1
124,1302.144,6.088567,1160.317,1
124,1302.135,6.076536,1160.312,1
124,1302.126,6.066235,1160.307,1
124,1302.118,6.057499,1160.3,1
124,1302.11,6.049959,1160.293,1
124,1302.103,6.043488,1160.286,1
124,1302.097,6.037762,1160.278,1
124,1302.091,6.032455,1160.27,1
124,1302.086,6.027448,1160.261,1
124,1302.081,6.023855,1160.253,1
124,1302.078,6.02162,1160.244,1
124,1302.075,6.020298,1160.235,1
124,1302.074,6.019431,1160.227,1
124,1302.073,6.018691,1160.219,1
124,1302.073,6.016043,1160.212,1
124,1302.072,6.011598,1160.206,1
124,1302.072,6.005464,1160.2,1
124,1302.073,5.997713,1160.196,1
124,1302.073,5.988484,1160.192,1
124,1302.074,5.977026,1160.189,1
124,1302.075,5.963232,1160.186,1
124,1302.075,5.946805,1160.183,1
124,1302.076,5.927594,1160.18,1
124,1302.075,5.906075,1160.177,1
124,1302.075,5.884901,1160.172,1
124,1302.074,5.864511,1160.167,1
124,1302.073,5.844957,1160.16,1
124,1302.072,5.826224,1160.153,1
124,1302.072,5.808303,1160.145,1
124,1302.072,5.792187,1160.135,1
124,1302.072,5.777821,1160.126,1
124,1302.074,5.765049,1160.116,1
124,1302.076,5.753729,1160.106,1
124,1302.079,5.743746,1160.096,1
124,1302.082,5.734541,1160.087,1
124,1302.086,5.725931,1160.079,1
124,1302.09,5.717648,1160.071,1
124,1302.094,5.709482,1160.064,1
124,1302.099,5.701288,1160.057,1
124,1302.102,5.693382,1160.051,1
124,1302.106,5.685828,1160.045,1
124,1302.108,5.678593,1160.039,1
124,1302.109,5.671567,1160.034,1
124,1302.109,5.664589,1160.028,1
124,1302.108,5.656505,1160.023,1
124,1302.105,5.647232,1160.018,1
124,1302.101,5.636715,1160.013,1
124,1302.096,5.624986,1160.007,1
124,1302.089,5.612203,1160.001,1
124,1302.08,5.599677,1159.995,1
124,1302.069,5.587531,1159.987,1
124,1302.057,5.575774,1159.978,1
124,1302.043,5.564424,1159.968,1
124,1302.028,5.553515,1159.958,1
124,1302.012,5.543701,1159.947,1
124,1301.995,5.53505,1159.934,1
124,1301.977,5.527572,1159.922,1
124,1301.958,5.52126,1159.908,1
124,1301.939,5.516102,1159.894,1
124,1301.92,5.509298,1159.88,1
124,1301.901,5.500846,1159.866,1
124,1301.882,5.490957,1159.853,1
124,1301.863,5.479857,1159.839,1
124,1301.845,5.467771,1159.826,1
124,1301.828,5.456329,1159.813,1
124,1301.812,5.445529,1159.801,1
124,1301.798,5.435197,1159.79,1
124,1301.784,5.425196,1159.779,1
124,1301.772,5.415432,1159.769,1
124,1301.762,5.405279,1159.759,1
124,1301.752,5.394765,1159.75,1
124,1301.743,5.383914,1159.74,1
124,1301.736,5.372841,1159.731,1
124,1301.729,5.361724,1159.721,1
124,1301.722,5.350478,1159.712,1
124,1301.716,5.339152,1159.702,1
124,1301.71,5.32767,1159.693,1
124,1301.704,5.315954,1159.684,1
124,1301.699,5.304013,1159.675,1
124,1301.694,5.293336,1159.667,1
124,1301.689,5.283883,1159.66,1
124,1301.684,5.275467,1159.654,1
124,1301.68,5.267929,1159.648,1
124,1301.676,5.261154,1159.644,1
124,1301.672,5.25431,1159.64,1
124,1301.667,5.247375,1159.637,1
124,1301.663,5.240248,1159.634,1
124,1301.659,5.232797,1159.632,1
124,1301.655,5.224975,1159.631,1
124,1301.651,5.217013,1159.631,1
124,1301.646,5.208954,1159.632,1
124,1301.641,5.200722,1159.633,1
124,1301.636,5.192233,1159.636,1
124,1301.631,5.183424,1159.639,1
124,1301.626,5.173858,1159.643,1
124,1301.62,5.163512,1159.647,1
124,1301.615,5.152449,1159.652,1
124,1301.609,5.140737,1159.657,1
124,1301.603,5.128461,1159.663,1
124,1301.597,5.117198,1159.67,1
124,1301.591,5.107026,1159.676,1
124,1301.585,5.097888,1159.683,1
124,1301.579,5.089732,1159.69,1
124,1301.574,5.082517,1159.697,1
124,1301.57,5.075945,1159.703,1
124,1301.565,5.069992,1159.709,1
124,1301.562,5.064531,1159.715,1
124,1301.558,5.05945,1159.721,1
124,1301.555,5.0547,1159.726,1
124,1301.552,5.050359,1159.731,1
124,1301.549,5.046392,1159.736,1
124,1301.546,5.042767,1159.74,1
124,1301.543,5.039457,1159.743,1
124,1301.539,5.036434,1159.746,1
124,1301.535,5.033617,1159.748,1
124,1301.531,5.030884,1159.749,1
124,1301.526,5.028178,1159.75,1
124,1301.52,5.025503,1159.75,1
124,1301.515,5.0229,1159.749,1
124,1301.509,5.020313,1159.747,1
124,1301.504,5.01778,1159.744,1
124,1301.499,5.015322,1159.74,1
124,1301.495,5.012919,1159.735,1
124,1301.49,5.010532,1159.729,1
124,1301.487,5.009819,1159.722,1
124,1301.485,5.01068,1159.713,1
124,1301.483,5.012912,1159.702,1
124,1301.482,5.01639,1159.691,1
124,1301.482,5.021049,1159.678,1
124,1301.482,5.02553,1159.665,1
124,1301.482,5.02986,1159.651,1
124,1301.482,5.034098,1159.638,1
124,1301.483,5.038303,1159.624,1
124,1301.483,5.042627,1159.611,1
124,1301.484,5.04638,1159.598,1
124,1301.484,5.049654,1159.586,1
124,1301.485,5.052509,1159.574,1
124,1301.485,5.054976,1159.562,1
124,1301.484,5.057064,1159.552,1
124,1301.483,5.05865,1159.541,1
124,1301.481,5.059667,1159.532,1
124,1301.478,5.06004,1159.523,1
124,1301.474,5.059706,1159.514,1
124,1301.47,5.058624,1159.506,1
124,1301.464,5.057072,1159.498,1
124,1301.458,5.055169,1159.49,1
124,1301.452,5.052961,1159.483,1
124,1301.445,5.050514,1159.476,1
124,1301.437,5.047949,1159.469,1
124,1301.43,5.045302,1159.462,1
124,1301.422,5.042593,1159.456,1
124,1301.415,5.039802,1159.45,1
124,1301.408,5.036882,1159.445,1
124,1301.401,5.033772,1159.44,1
124,1301.396,5.030704,1159.436,1
124,1301.391,5.0276,1159.432,1
124,1301.386,5.024398,1159.43,1
124,1301.382,5.021086,1159.428,1
124,1301.379,5.017693,1159.427,1
124,1301.376,5.013744,1159.427,1
124,1301.372,5.009233,1159.428,1
124,1301.369,5.00414,1159.43,1
124,1301.366,4.998442,1159.432,1
124,1301.363,4.992121,1159.435,1
124,1301.36,4.985449,1159.438,1
124,1301.356,4.97852,1159.442,1
124,1301.353,4.971431,1159.447,1
124,1301.349,4.964278,1159.451,1
124,1301.345,4.957138,1159.456,1
124,1301.341,4.951198,1159.46,1
124,1301.336,4.946546,1159.464,1
124,1301.331,4.943139,1159.468,1
124,1301.326,4.940906,1159.471,1
124,1301.32,4.939752,1159.473,1
124,1301.314,4.938438,1159.473,1
124,1301.307,4.936842,1159.473,1
124,1301.3,4.93485,1159.472,1
124,1301.293,4.932433,1159.469,1
124,1301.286,4.92959,1159.466,1
124,1301.279,4.925817,1159.462,1
124,1301.272,4.921178,1159.458,1
124,1301.265,4.915826,1159.453,1
124,1301.259,4.909928,1159.447,1
124,1301.252,4.903636,1159.441,1
124,1301.246,4.89598,1159.435,1
124,1301.24,4.88706,1159.429,1
124,1301.234,4.877077,1159.423,1
124,1301.229,4.86622,1159.417,1
124,1301.225,4.854649,1159.411,1
124,1301.221,4.844721,1159.405,1
124,1301.218,4.836498,1159.399,1
124,1301.217,4.829782,1159.393,1
124,1301.216,4.824389,1159.386,1
124,1301.216,4.820156,1159.38,1
124,1301.217,4.816764,1159.372,1
124,1301.219,4.814093,1159.364,1
124,1301.221,4.811817,1159.356,1
124,1301.224,4.809656,1159.348,1
124,1301.227,4.807548,1159.339,1
124,1301.23,4.807093,1159.331,1
124,1301.234,4.808386,1159.322,1
124,1301.238,4.810951,1159.314,1
124,1301.242,4.814372,1159.306,1
124,1301.247,4.81848,1159.297,1
124,1301.251,4.821365,1159.289,1
124,1301.255,4.822989,1159.279,1
124,1301.26,4.823234,1159.27,1
124,1301.264,4.822041,1159.26,1
124,1301.269,4.819437,1159.249,1
124,1301.273,4.816434,1159.238,1
124,1301.277,4.813253,1159.227,1
124,1301.281,4.809792,1159.216,1
124,1301.285,4.805976,1159.205,1
124,1301.289,4.801845,1159.193,1
124,1301.294,4.796865,1159.182,1
124,1301.299,4.79114,1159.171,1
124,1301.305,4.784639,1159.16,1
124,1301.311,4.777469,1159.15,1
124,1301.318,4.769762,1159.139,1
124,1301.324,4.762471,1159.13,1
124,1301.33,4.755738,1159.121,1
124,1301.336,4.749588,1159.114,1
124,1301.342,4.744008,1159.107,1
124,1301.347,4.738954,1159.102,1
124,1301.352,4.73303,1159.098,1
124,1301.355,4.726164,1159.095,1
124,1301.359,4.718341,1159.094,1
124,1301.361,4.70962,1159.094,1
124,1301.363,4.700023,1159.096,1
124,1301.364,4.690579,1159.1,1
124,1301.364,4.681137,1159.107,1
124,1301.363,4.67137,1159.115,1
124,1301.361,4.661095,1159.126,1
124,1301.359,4.650308,1159.138,1
124,1301.356,4.638995,1159.151,1
124,1301.352,4.627471,1159.165,1
124,1301.349,4.616047,1159.18,1
124,1301.345,4.604956,1159.195,1
124,1301.34,4.594351,1159.21,1
124,1301.336,4.583063,1159.226,1
124,1301.331,4.571103,1159.24,1
124,1301.326,4.558587,1159.255,1
124,1301.321,4.545611,1159.269,1
124,1301.316,4.532239,1159.282,1
124,1301.31,4.518642,1159.294,1
124,1301.305,4.504882,1159.306,1
124,1301.299,4.491082,1159.316,1
124,1301.294,4.477419,1159.326,1
