125,1303.87,2.551522,1160.699
125,1303.859,2.54837,1160.691
125,1303.847,2.545256,1160.681
125,1303.834,2.543479,1160.671
125,1303.82,2.543117,1160.66
125,1303.805,2.544008,1160.65
125,1303.791,2.545975,1160.64
125,1303.777,2.548819,1160.631
125,1303.763,2.55331,1160.623
125,1303.75,2.559264,1160.617
125,1303.738,2.566319,1160.613
125,1303.727,2.574049,1160.611
125,1303.718,2.582001,1160.612
125,1303.709,2.588177,1160.614
125,1303.701,2.592046,1160.618
125,1303.694,2.593155,1160.623
125,1303.687,2.59125,1160.629
125,1303.68,2.586285,1160.635
125,1303.672,2.5793,1160.641
125,1303.663,2.570767,1160.648
125,1303.653,2.561018,1160.655
125,1303.642,2.550422,1160.661
125,1303.629,2.539366,1160.667
125,1303.614,2.527749,1160.671
125,1303.598,2.515761,1160.674
125,1303.581,2.503635,1160.677
125,1303.563,2.491785,1160.677
125,1303.545,2.480541,1160.677
125,1303.527,2.472056,1160.676
125,1303.509,2.466218,1160.674
125,1303.493,2.462604,1160.672
125,1303.477,2.460831,1160.669
125,1303.462,2.460573,1160.665
125,1303.448,2.460112,1160.662
125,1303.435,2.458908,1160.659
125,1303.424,2.456562,1160.657
125,1303.414,2.452768,1160.656
125,1303.405,2.447351,1160.655
125,1303.397,2.442655,1160.653
125,1303.391,2.438578,1160.651
125,1303.385,2.434897,1160.649
125,1303.38,2.431561,1160.646
125,1303.376,2.428629,1160.641
125,1303.371,2.423153,1160.636
125,1303.366,2.4152,1160.631
125,1303.361,2.405202,1160.624
125,1303.356,2.39366,1160.617
125,1303.35,2.381089,1160.608
125,1303.346,2.371057,1160.598
125,1303.344,2.363839,1160.587
125,1303.343,2.359355,1160.576
125,1303.343,2.357482,1160.564
125,1303.345,2.358051,1160.551
125,1303.346,2.356605,1160.539
125,1303.349,2.353177,1160.526
125,1303.351,2.347708,1160.513
125,1303.353,2.340385,1160.5
125,1303.355,2.331434,1160.487
125,1303.358,2.323618,1160.476
125,1303.36,2.316892,1160.467
125,1303.361,2.310721,1160.459
125,1303.363,2.304565,1160.453
125,1303.364,2.297981,1160.449
125,1303.364,2.292747,1160.446
125,1303.364,2.288948,1160.445
125,1303.363,2.2865,1160.446
125,1303.363,2.285273,1160.447
125,1303.362,2.285088,1160.449
125,1303.361,2.283144,1160.451
125,1303.36,2.279333,1160.453
125,1303.36,2.273951,1160.454
125,1303.359,2.267347,1160.455
125,1303.357,2.259815,1160.455
125,1303.355,2.252325,1160.453
125,1303.352,2.245013,1160.449
125,1303.349,2.237982,1160.444
125,1303.345,2.231405,1160.438
125,1303.342,2.22549,1160.431
125,1303.338,2.219389,1160.422
125,1303.335,2.213187,1160.413
125,1303.332,2.207037,1160.403
125,1303.329,2.201063,1160.393
125,1303.327,2.195348,1160.383
125,1303.326,2.190094,1160.372
125,1303.325,2.185268,1160.361
125,1303.324,2.180828,1160.351
125,1303.325,2.176748,1160.34
125,1303.325,2.173002,1160.329
125,1303.326,2.170653,1160.318
125,1303.328,2.169602,1160.307
125,1303.33,2.169683,1160.295
125,1303.332,2.170791,1160.282
125,1303.335,2.172857,1160.27
125,1303.339,2.174625,1160.257
125,1303.343,2.176005,1160.244
125,1303.347,2.177013,1160.231
125,1303.351,2.177676,1160.218
125,1303.356,2.17803,1160.206
125,1303.362,2.177345,1160.194
125,1303.367,2.17569,1160.183
125,1303.373,2.173237,1160.172
125,1303.378,2.170155,1160.162
125,1303.383,2.166572,1160.154
125,1303.387,2.163744,1160.146
125,1303.39,2.161599,1160.14
125,1303.392,2.15989,1160.136
125,1303.393,2.158358,1160.132
125,1303.393,2.156795,1160.13
125,1303.391,2.15554,1160.129
125,1303.389,2.154548,1160.129
125,1303.385,2.153814,1160.129
125,1303.38,2.15339,1160.13
125,1303.372,2.153355,1160.13
125,1303.364,2.152713,1160.13
125,1303.354,2.151515,1160.13
125,1303.342,2.149971,1160.129
125,1303.33,2.148316,1160.127
125,1303.316,2.14677,1160.123
125,1303.301,2.144019,1160.119
125,1303.286,2.140182,1160.114
125,1303.27,2.135288,1160.108
125,1303.254,2.129389,1160.101
125,1303.238,2.122745,1160.094
125,1303.223,2.118153,1160.084
125,1303.208,2.115774,1160.073
125,1303.194,2.115425,1160.061
125,1303.18,2.116876,1160.048
125,1303.168,2.119909,1160.035
125,1303.156,2.1228,1160.021
125,1303.145,2.125536,1160.006
125,1303.135,2.128097,1159.991
125,1303.126,2.130551,1159.976
125,1303.118,2.132925,1159.961
125,1303.111,2.134459,1159.947
125,1303.105,2.135132,1159.932
125,1303.101,2.13496,1159.918
125,1303.098,2.133918,1159.905
125,1303.097,2.131952,1159.893
125,1303.097,2.12994,1159.881
125,1303.1,2.127824,1159.871
125,1303.105,2.125522,1159.862
125,1303.111,2.123032,1159.854
125,1303.118,2.120401,1159.848
125,1303.126,2.117925,1159.843
125,1303.135,2.115643,1159.839
125,1303.145,2.113595,1159.837
125,1303.155,2.111861,1159.835
125,1303.165,2.11056,1159.833
125,1303.175,2.107582,1159.831
125,1303.185,2.103065,1159.829
125,1303.194,2.097403,1159.826
125,1303.204,2.090959,1159.823
125,1303.213,2.084021,1159.818
125,1303.221,2.07876,1159.813
125,1303.228,2.075341,1159.807
125,1303.234,2.073653,1159.8
125,1303.239,2.073542,1159.792
125,1303.242,2.074842,1159.783
125,1303.244,2.076127,1159.774
125,1303.245,2.077252,1159.764
125,1303.244,2.078225,1159.755
125,1303.243,2.079058,1159.745
125,1303.24,2.079752,1159.736
125,1303.237,2.079171,1159.726
125,1303.233,2.077238,1159.718
125,1303.229,2.073807,1159.709
125,1303.224,2.068771,1159.702
125,1303.219,2.06231,1159.694
125,1303.212,2.05532,1159.686
125,1303.204,2.048081,1159.679
125,1303.195,2.040789,1159.671
125,1303.185,2.033613,1159.662
125,1303.174,2.026695,1159.653
125,1303.163,2.019309,1159.643
125,1303.151,2.011347,1159.633
125,1303.139,2.00248,1159.623
125,1303.126,1.992427,1159.613
125,1303.114,1.981356,1159.602
125,1303.1,1.972376,1159.592
125,1303.085,1.965614,1159.582
125,1303.069,1.960825,1159.573
125,1303.052,1.957756,1159.564
125,1303.034,1.956187,1159.556
125,1303.016,1.953644,1159.548
125,1302.998,1.95012,1159.541
125,1302.979,1.945564,1159.533
125,1302.961,1.93996,1159.526
125,1302.943,1.933581,1159.52
125,1302.926,1.927955,1159.515
125,1302.911,1.922963,1159.51
125,1302.897,1.918337,1159.506
125,1302.884,1.914016,1159.502
125,1302.872,1.910089,1159.498
125,1302.862,1.906504,1159.494
125,1302.852,1.903356,1159.49
125,1302.844,1.90074,1159.485
125,1302.836,1.898734,1159.481
125,1302.829,1.897397,1159.476
125,1302.822,1.894409,1159.471
125,1302.815,1.889756,1159.466
125,1302.808,1.883299,1159.461
125,1302.801,1.875089,1159.456
125,1302.795,1.865343,1159.451
125,1302.789,1.856388,1159.445
125,1302.783,1.848296,1159.44
125,1302.778,1.840976,1159.435
125,1302.774,1.834433,1159.43
125,1302.77,1.82872,1159.426
125,1302.766,1.823557,1159.422
125,1302.763,1.818811,1159.42
125,1302.76,1.814377,1159.418
125,1302.757,1.810189,1159.418
125,1302.755,1.806192,1159.419
125,1302.754,1.802175,1159.42
125,1302.754,1.798022,1159.423
125,1302.754,1.793738,1159.426
125,1302.754,1.789434,1159.43
125,1302.755,1.785265,1159.435
125,1302.755,1.78268,1159.44
125,1302.756,1.781666,1159.446
125,1302.755,1.7821,1159.452
125,1302.755,1.783907,1159.458
125,1302.755,1.787034,1159.464
125,1302.755,1.78933,1159.47
125,1302.755,1.790708,1159.475
125,1302.755,1.791313,1159.479
125,1302.755,1.791306,1159.483
125,1302.756,1.790802,1159.485
125,1302.756,1.789887,1159.485
125,1302.757,1.788506,1159.485
125,1302.757,1.786339,1159.483
125,1302.758,1.783071,1159.479
125,1302.758,1.778727,1159.475
125,1302.759,1.772987,1159.47
125,1302.76,1.765949,1159.465
125,1302.761,1.757796,1159.459
125,1302.763,1.748758,1159.453
125,1302.764,1.739085,1159.446
125,1302.766,1.728534,1159.44
125,1302.767,1.717296,1159.434
125,1302.768,1.705558,1159.429
125,1302.768,1.693471,1159.424
125,1302.768,1.681143,1159.419
125,1302.767,1.669692,1159.416
125,1302.765,1.659178,1159.413
125,1302.763,1.649542,1159.411
125,1302.761,1.640712,1159.41
125,1302.758,1.632607,1159.411
125,1302.756,1.624487,1159.412
125,1302.753,1.616195,1159.415
125,1302.75,1.607691,1159.419
125,1302.747,1.599001,1159.423
125,1302.743,1.590188,1159.429
125,1302.74,1.582635,1159.435
125,1302.735,1.576442,1159.442
125,1302.73,1.571609,1159.449
125,1302.725,1.568157,1159.457
125,1302.72,1.566114,1159.464
125,1302.715,1.564788,1159.472
125,1302.711,1.564086,1159.478
125,1302.706,1.563963,1159.484
125,1302.702,1.564365,1159.49
125,1302.698,1.56523,1159.494
125,1302.695,1.566878,1159.497
125,1302.691,1.569206,1159.499
125,1302.688,1.572094,1159.5
125,1302.685,1.575437,1159.499
125,1302.682,1.579122,1159.498
125,1302.68,1.581961,1159.496
125,1302.678,1.583831,1159.493
125,1302.677,1.584803,1159.489
125,1302.676,1.584998,1159.484
125,1302.676,1.584533,1159.479
125,1302.678,1.584259,1159.472
125,1302.68,1.584212,1159.465
125,1302.684,1.584146,1159.456
125,1302.688,1.583922,1159.446
125,1302.693,1.583553,1159.436
125,1302.698,1.580831,1159.425
125,1302.703,1.575894,1159.414
125,1302.708,1.56879,1159.403
125,1302.712,1.559898,1159.391
125,1302.716,1.549574,1159.38
125,1302.718,1.537497,1159.367
125,1302.72,1.523767,1159.354
125,1302.721,1.508165,1159.341
125,1302.721,1.490693,1159.327
125,1302.72,1.471458,1159.314
125,1302.717,1.453336,1159.3
125,1302.713,1.436658,1159.286
125,1302.706,1.421392,1159.272
125,1302.698,1.407422,1159.259
125,1302.689,1.394611,1159.246
125,1302.679,1.380991,1159.234
125,1302.668,1.366515,1159.222
125,1302.657,1.351229,1159.21
125,1302.646,1.335244,1159.199
125,1302.634,1.31874,1159.189
125,1302.622,1.304524,1159.18
125,1302.611,1.29276,1159.171
125,1302.6,1.283288,1159.163
125,1302.59,1.275916,1159.156
125,1302.58,1.270451,1159.148
125,1302.572,1.267556,1159.142
125,1302.566,1.266936,1159.135
125,1302.56,1.268225,1159.129
125,1302.557,1.271088,1159.122
125,1302.554,1.275202,1159.116
125,1302.552,1.278208,1159.11
125,1302.551,1.279914,1159.104
125,1302.55,1.280224,1159.098
125,1302.549,1.279112,1159.092
125,1302.548,1.276626,1159.085
125,1302.547,1.274714,1159.079
125,1302.545,1.273578,1159.072
125,1302.543,1.273197,1159.066
125,1302.539,1.273534,1159.059
125,1302.535,1.27456,1159.053
125,1302.53,1.274895,1159.047
125,1302.524,1.274504,1159.041
125,1302.518,1.273496,1159.036
125,1302.51,1.271978,1159.031
125,1302.503,1.270042,1159.026
125,1302.494,1.269362,1159.021
125,1302.484,1.269994,1159.016
125,1302.474,1.271827,1159.012
125,1302.464,1.27476,1159.008
125,1302.453,1.278716,1159.004
125,1302.442,1.282951,1159
125,1302.431,1.287408,1158.996
125,1302.42,1.292109,1158.993
125,1302.41,1.297071,1158.99
125,1302.4,1.302291,1158.987
125,1302.392,1.308798,1158.985
125,1302.384,1.316554,1158.982
125,1302.378,1.325404,1158.98
125,1302.372,1.335198,1158.977
125,1302.368,1.345799,1158.975
125,1302.365,1.35568,1158.972
125,1302.362,1.364761,1158.969
125,1302.36,1.372982,1158.966
125,1302.359,1.3803,1158.962
125,1302.358,1.386713,1158.958
125,1302.357,1.393262,1158.955
125,1302.357,1.400116,1158.95
125,1302.356,1.407134,1158.946
125,1302.356,1.41422,1158.941
125,1302.356,1.421325,1158.936
125,1302.356,1.426758,1158.931
125,1302.356,1.430565,1158.926
125,1302.356,1.432917,1158.92
125,1302.357,1.433973,1158.914
125,1302.357,1.43386,1158.908
125,1302.358,1.432803,1158.901
125,1302.358,1.430875,1158.894
125,1302.359,1.428119,1158.886
125,1302.36,1.42457,1158.878
125,1302.361,1.420262,1158.869
125,1302.362,1.415613,1158.86
125,1302.363,1.41072,1158.851
125,1302.364,1.405677,1158.842
125,1302.365,1.400592,1158.832
125,1302.367,1.395563,1158.823
125,1302.37,1.391997,1158.814
125,1302.373,1.389855,1158.806
125,1302.377,1.388949,1158.799
125,1302.381,1.389093,1158.792
125,1302.386,1.390137,1158.787
125,1302.392,1.389995,1158.783
125,1302.397,1.388629,1158.779
125,1302.403,1.386167,1158.775
125,1302.409,1.382726,1158.772
125,1302.415,1.378392,1158.771
125,1302.421,1.373601,1158.77
125,1302.427,1.368379,1158.769
125,1302.433,1.362695,1158.77
125,1302.439,1.356541,1158.771
125,1302.446,1.349961,1158.773
125,1302.452,1.345152,1158.777
125,1302.459,1.342101,1158.781
125,1302.467,1.340598,1158.787
125,1302.474,1.340463,1158.793
125,1302.482,1.341558,1158.801
125,1302.489,1.341672,1158.809
125,1302.496,1.340753,1158.818
125,1302.502,1.339059,1158.827
125,1302.508,1.336897,1158.836
125,1302.513,1.334533,1158.846
125,1302.516,1.332893,1158.857
125,1302.517,1.331999,1158.868
125,1302.516,1.331769,1158.879
125,1302.513,1.332134,1158.889
125,1302.509,1.333027,1158.899
125,1302.503,1.331865,1158.908
125,1302.497,1.328676,1158.917
125,1302.491,1.323603,1158.926
125,1302.484,1.316951,1158.934
125,1302.477,1.309045,1158.94
125,1302.469,1.304203,1158.945
125,1302.462,1.302487,1158.948
125,1302.455,1.303497,1158.949
125,1302.449,1.306852,1158.949
125,1302.442,1.312229,1158.948
125,1302.436,1.316035,1158.946
125,1302.43,1.318086,1158.943
125,1302.424,1.318146,1158.941
125,1302.418,1.316061,1158.938
125,1302.413,1.311792,1158.935
125,1302.408,1.308008,1158.931
125,1302.404,1.304907,1158.925
125,1302.4,1.302383,1158.919
125,1302.397,1.300322,1158.912
125,1302.396,1.298653,1158.904
125,1302.394,1.297498,1158.896
125,1302.393,1.296891,1158.887
125,1302.393,1.296911,1158.878
125,1302.393,1.297667,1158.868
125,1302.392,1.299263,1158.859
125,1302.392,1.301779,1158.85
125,1302.391,1.30535,1158.841
125,1302.39,1.310096,1158.832
125,1302.389,1.316102,1158.825
125,1302.387,1.323399,1158.818
125,1302.384,1.330157,1158.812
125,1302.38,1.336237,1158.807
125,1302.376,1.341358,1158.803
125,1302.372,1.345255,1158.8
125,1302.366,1.34774,1158.797
125,1302.36,1.351109,1158.794
125,1302.354,1.35547,1158.792
125,1302.347,1.36068,1158.791
125,1302.341,1.366597,1158.79
125,1302.334,1.373098,1158.79
125,1302.328,1.378634,1158.791
125,1302.322,1.383168,1158.792
125,1302.316,1.38653,1158.793
125,1302.311,1.388615,1158.794
125,1302.307,1.389414,1158.796
125,1302.303,1.387766,1158.798
125,1302.3,1.383857,1158.8
125,1302.297,1.377786,1158.802
125,1302.295,1.369819,1158.803
125,1302.294,1.360291,1158.805
125,1302.294,1.352358,1158.805
125,1302.295,1.346085,1158.804
125,1302.298,1.341244,1158.802
125,1302.302,1.33766,1158.799
125,1302.308,1.335223,1158.796
125,1302.314,1.332207,1158.792
125,1302.322,1.32846,1158.789
125,1302.329,1.324012,1158.785
125,1302.337,1.319065,1158.781
125,1302.345,1.31385,1158.778
125,1302.353,1.3091,1158.774
125,1302.359,1.304791,1158.769
125,1302.365,1.300843,1158.764
125,1302.369,1.297242,1158.759
125,1302.372,1.29402,1158.754
125,1302.375,1.290176,1158.748
125,1302.376,1.285735,1158.743
125,1302.376,1.280802,1158.739
125,1302.375,1.275528,1158.734
125,1302.373,1.27001,1158.731
125,1302.368,1.265936,1158.729
125,1302.361,1.263142,1158.728
125,1302.352,1.261096,1158.729
125,1302.341,1.259364,1158.73
125,1302.328,1.257764,1158.733
125,1302.313,1.255087,1158.735
125,1302.299,1.251398,1158.738
125,1302.283,1.247038,1158.74
125,1302.268,1.242416,1158.742
125,1302.252,1.237889,1158.743
125,1302.236,1.234552,1158.744
125,1302.22,1.232556,1158.744
125,1302.204,1.231893,1158.743
125,1302.189,1.232513,1158.742
125,1302.174,1.234346,1158.74
125,1302.16,1.235062,1158.738
125,1302.147,1.234626,1158.735
125,1302.134,1.233277,1158.733
125,1302.123,1.231243,1158.731
125,1302.113,1.228689,1158.729
125,1302.104,1.225289,1158.728
125,1302.096,1.220938,1158.727
125,1302.089,1.215142,1158.726
125,1302.082,1.207988,1158.725
125,1302.076,1.199814,1158.724
125,1302.07,1.19218,1158.724
125,1302.064,1.185211,1158.722
125,1302.057,1.178658,1158.72
125,1302.05,1.172261,1158.718
125,1302.042,1.165831,1158.715
125,1302.034,1.159703,1158.711
125,1302.025,1.153991,1158.707
125,1302.015,1.148535,1158.702
125,1302.005,1.143173,1158.697
125,1301.995,1.137811,1158.692
125,1301.985,1.133172,1158.686
125,1301.974,1.129225,1158.679
125,1301.964,1.125853,1158.672
125,1301.954,1.123047,1158.665
125,1301.945,1.12085,1158.658
125,1301.936,1.11788,1158.651
125,1301.927,1.114146,1158.644
125,1301.919,1.109699,1158.637
125,1301.912,1.104687,1158.631
125,1301.905,1.099264,1158.626
125,1301.898,1.094503,1158.621
125,1301.891,1.090512,1158.617
125,1301.885,1.08729,1158.613
125,1301.878,1.084816,1158.61
125,1301.872,1.083063,1158.607
125,1301.865,1.081084,1158.605
125,1301.859,1.078838,1158.603
125,1301.852,1.076418,1158.601
125,1301.844,1.073941,1158.599
125,1301.835,1.071507,1158.597
125,1301.825,1.070169,1158.595
125,1301.813,1.069796,1158.594
125,1301.8,1.070218,1158.591
125,1301.786,1.071368,1158.589
125,1301.771,1.073255,1158.587
125,1301.755,1.074911,1158.584
125,1301.74,1.076319,1158.582
125,1301.724,1.077552,1158.579
125,1301.707,1.078686,1158.577
125,1301.691,1.079777,1158.574
125,1301.675,1.079866,1158.571
125,1301.659,1.07897,1158.568
125,1301.643,1.077201,1158.566
125,1301.628,1.074664,1158.563
125,1301.612,1.07145,1158.561
125,1301.598,1.068697,1158.558
125,1301.584,1.066471,1158.557
125,1301.57,1.064707,1158.555
125,1301.558,1.063327,1158.554
125,1301.546,1.062245,1158.553
125,1301.534,1.060279,1158.553
125,1301.524,1.057395,1158.553
125,1301.513,1.0535,1158.553
125,1301.504,1.04864,1158.554
125,1301.495,1.042881,1158.555
125,1301.486,1.03487,1158.556
125,1301.478,1.024714,1158.557
125,1301.47,1.0127,1158.558
125,1301.461,0.9991655,1158.558
125,1301.453,0.984428,1158.557
125,1301.444,0.9722561,1158.554
125,1301.434,0.9626945,1158.548
125,1301.423,0.9554288,1158.541
125,1301.412,0.950198,1158.531
125,1301.401,0.9468323,1158.52
125,1301.389,0.9428676,1158.508
125,1301.377,0.9381633,1158.495
125,1301.365,0.9328571,1158.482
125,1301.353,0.9271028,1158.468
125,1301.341,0.9210341,1158.454
125,1301.329,0.9149572,1158.441
125,1301.317,0.9089447,1158.427
125,1301.306,0.9029958,1158.413
125,1301.294,0.8972055,1158.4
125,1301.282,0.8916523,1158.388
125,1301.27,0.8872312,1158.377
125,1301.258,0.8837835,1158.368
125,1301.246,0.8808364,1158.36
125,1301.234,0.8779947,1158.352
125,1301.222,0.8751199,1158.346
125,1301.21,0.8719798,1158.34
125,1301.199,0.8687299,1158.335
125,1301.188,0.8652397,1158.33
125,1301.178,0.8613285,1158.326
125,1301.168,0.8568345,1158.322
125,1301.159,0.852999,1158.319
125,1301.151,0.8498267,1158.316
125,1301.144,0.8472015,1158.315
125,1301.139,0.8450204,1158.314
125,1301.134,0.8432002,1158.315
125,1301.13,0.8401741,1158.316
125,1301.127,0.8358544,1158.317
125,1301.124,0.8303711,1158.319
125,1301.123,0.8239479,1158.322
125,1301.121,0.8168518,1158.324
125,1301.12,0.8098716,1158.327
125,1301.12,0.8031149,1158.33
125,1301.119,0.7965854,1158.333
125,1301.119,0.7902657,1158.336
125,1301.118,0.7841365,1158.339
125,1301.118,0.7780032,1158.342
125,1301.118,0.7718423,1158.344
125,1301.118,0.7656856,1158.347
125,1301.118,0.7595936,1158.349
125,1301.12,0.7536221,1158.35
125,1301.122,0.7498645,1158.352
125,1301.126,0.7481715,1158.353
125,1301.131,0.7482124,1158.353
125,1301.137,0.7497334,1158.353
125,1301.144,0.7525552,1158.352
125,1301.151,0.7559121,1158.352
125,1301.158,0.7596883,1158.351
125,1301.166,0.7638598,1158.349
125,1301.173,0.7684242,1158.348
125,1301.181,0.7733725,1158.346
125,1301.188,0.7761562,1158.344
125,1301.196,0.7767963,1158.342
125,1301.203,0.7754722,1158.34
125,1301.21,0.7723541,1158.337
125,1301.216,0.7676163,1158.333
125,1301.22,0.7643439,1158.328
125,1301.223,0.7625003,1158.32
125,1301.223,0.7617642,1158.311
125,1301.222,0.7618982,1158.301
125,1301.219,0.7627685,1158.289
125,1301.214,0.763284,1158.277
125,1301.208,0.763409,1158.264
125,1301.201,0.7632478,1158.251
125,1301.193,0.762926,1158.238
125,1301.185,0.7625589,1158.225
125,1301.176,0.7608089,1158.212
125,1301.167,0.7577468,1158.199
125,1301.158,0.7535622,1158.186
125,1301.149,0.7485022,1158.173
125,1301.14,0.742784,1158.161
125,1301.131,0.7389127,1158.149
125,1301.123,0.7370461,1158.138
125,1301.115,0.7370474,1158.127
125,1301.107,0.7387515,1158.118
125,1301.099,0.7419924,1158.109
125,1301.093,0.7457094,1158.102
125,1301.086,0.7497375,1158.096
125,1301.081,0.7539906,1158.091
125,1301.076,0.7583638,1158.088
125,1301.072,0.7627232,1158.085
125,1301.069,0.7654954,1158.084
125,1301.066,0.7665945,1158.083
125,1301.064,0.765991,1158.083
125,1301.063,0.7636651,1158.083
125,1301.062,0.7596163,1158.085
125,1301.061,0.7538528,1158.087
125,1301.061,0.7465096,1158.09
125,1301.061,0.7378498,1158.094
125,1301.061,0.7282343,1158.098
125,1301.061,0.718055,1158.104
125,1301.06,0.7075351,1158.11
125,1301.059,0.6968079,1158.117
125,1301.058,0.6859272,1158.124
125,1301.057,0.6750608,1158.132
125,1301.056,0.6643816,1158.14
125,1301.055,0.6559522,1158.149
125,1301.054,0.6498377,1158.156
125,1301.053,0.6458411,1158.164
125,1301.053,0.6437347,1158.171
125,1301.052,0.6432955,1158.178
125,1301.052,0.6443909,1158.184
125,1301.052,0.6468334,1158.189
125,1301.052,0.6504351,1158.194
125,1301.051,0.6550097,1158.198
125,1301.05,0.6603627,1158.2
125,1301.05,0.6653303,1158.203
125,1301.049,0.6697727,1158.204
125,1301.048,0.6734696,1158.205
125,1301.047,0.6762882,1158.206
125,1301.046,0.6782053,1158.206
125,1301.045,0.6800894,1158.205
125,1301.043,0.6821817,1158.205
125,1301.041,0.6845801,1158.204
125,1301.038,0.6873159,1158.204
125,1301.035,0.6903823,1158.204
125,1301.032,0.6919353,1158.204
125,1301.029,0.6919423,1158.204
125,1301.026,0.6905013,1158.204
125,1301.022,0.6877064,1158.205
125,1301.019,0.6837089,1158.205
125,1301.016,0.6812498,1158.206
125,1301.012,0.6805167,1158.207
125,1301.009,0.6814431,1158.208
125,1301.005,0.683963,1158.208
125,1301.001,0.6880088,1158.208
125,1300.997,0.6918629,1158.208
125,1300.993,0.6953774,1158.206
125,1300.989,0.6985813,1158.205
125,1300.984,0.7015165,1158.202
125,1300.98,0.7042218,1158.199
125,1300.977,0.7059061,1158.196
125,1300.973,0.7065706,1158.192
125,1300.969,0.7063126,1158.187
125,1300.965,0.7052379,1158.181
125,1300.961,0.7034405,1158.175
125,1300.957,0.7002076,1158.168
125,1300.953,0.6955266,1158.16
125,1300.948,0.6893845,1158.152
125,1300.944,0.6818202,1158.143
125,1300.939,0.6730266,1158.134
125,1300.934,0.6652583,1158.126
125,1300.929,0.6585801,1158.117
125,1300.924,0.6528295,1158.109
125,1300.919,0.6478845,1158.101
125,1300.913,0.6436734,1158.093
125,1300.908,0.6423383,1158.085
125,1300.902,0.6437256,1158.077
125,1300.896,0.6474741,1158.069
125,1300.891,0.6532645,1158.061
125,1300.885,0.6608143,1158.052
125,1300.881,0.6692694,1158.044
125,1300.877,0.6783714,1158.035
125,1300.875,0.6879867,1158.026
125,1300.873,0.69805,1158.018
125,1300.873,0.7085387,1158.009
125,1300.874,0.7187492,1158
125,1300.875,0.728691,1157.99
125,1300.878,0.7384775,1157.981
125,1300.881,0.74823,1157.972
125,1300.885,0.7580548,1157.963
125,1300.89,0.7669784,1157.955
125,1300.895,0.7750924,1157.947
125,1300.9,0.7823034,1157.94
125,1300.905,0.788524,1157.933
125,1300.909,0.7937809,1157.926
125,1300.914,0.7975919,1157.92
125,1300.917,0.800151,1157.913
125,1300.92,0.8016672,1157.907
125,1300.922,0.8022797,1157.901
125,1300.922,0.8020689,1157.895
125,1300.921,0.8002237,1157.89
125,1300.919,0.7967482,1157.884
125,1300.917,0.7915091,1157.878
125,1300.914,0.7846737,1157.873
125,1300.91,0.7765546,1157.867
125,1300.904,0.7700194,1157.86
125,1300.897,0.7652313,1157.854
125,1300.89,0.7619839,1157.847
125,1300.881,0.7600547,1157.839
125,1300.871,0.759257,1157.832
125,1300.861,0.7574084,1157.824
125,1300.851,0.7544537,1157.815
125,1300.84,0.7505799,1157.807
125,1300.828,0.7459658,1157.797
125,1300.817,0.740743,1157.788
125,1300.804,0.7365959,1157.779
125,1300.792,0.7336015,1157.769
125,1300.779,0.7316978,1157.759
125,1300.766,0.730838,1157.749
125,1300.753,0.7309695,1157.739
125,1300.741,0.7311178,1157.73
125,1300.728,0.7311379,1157.722
125,1300.716,0.7309743,1157.714
125,1300.704,0.7305812,1157.707
125,1300.692,0.7299142,1157.701
125,1300.681,0.7291674,1157.695
125,1300.67,0.7283139,1157.69
125,1300.66,0.7273421,1157.686
125,1300.65,0.7262607,1157.681
125,1300.642,0.7250824,1157.677
125,1300.634,0.7230569,1157.673
125,1300.627,0.7201983,1157.668
125,1300.621,0.716405,1157.663
125,1300.616,0.7117624,1157.658
125,1300.612,0.7063717,1157.653
125,1300.61,0.7006215,1157.647
125,1300.609,0.694526,1157.641
125,1300.609,0.6879433,1157.635
125,1300.61,0.6810516,1157.628
125,1300.611,0.6741531,1157.621
125,1300.612,0.6678256,1157.613
125,1300.614,0.6624019,1157.605
125,1300.615,0.6581002,1157.596
125,1300.617,0.6550313,1157.586
125,1300.617,0.6532116,1157.576
125,1300.617,0.652826,1157.566
125,1300.616,0.6536824,1157.555
125,1300.614,0.6556053,1157.543
125,1300.611,0.6584829,1157.532
125,1300.608,0.6622495,1157.521
125,1300.604,0.667991,1157.51
125,1300.6,0.6755934,1157.499
125,1300.594,0.684831,1157.488
125,1300.588,0.6955039,1157.478
125,1300.581,0.7074379,1157.469
125,1300.574,0.7174041,1157.46
125,1300.566,0.7253053,1157.451
125,1300.557,0.7311418,1157.442
125,1300.548,0.7351713,1157.434
125,1300.539,0.737692,1157.427
125,1300.529,0.7391412,1157.421
125,1300.519,0.7396249,1157.416
125,1300.509,0.7392054,1157.412
125,1300.498,0.7379089,1157.409
125,1300.487,0.7358547,1157.407
125,1300.477,0.7337362,1157.406
125,1300.466,0.7316877,1157.406
125,1300.456,0.7297601,1157.408
125,1300.446,0.7279794,1157.41
125,1300.438,0.726352,1157.413
125,1300.43,0.72572,1157.417
125,1300.423,0.7260634,1157.422
125,1300.418,0.7272716,1157.427
125,1300.413,0.7292387,1157.433
125,1300.41,0.731867,1157.438
125,1300.407,0.7356592,1157.443
125,1300.406,0.7404817,1157.447
125,1300.405,0.7461608,1157.451
125,1300.405,0.7525569,1157.455
125,1300.406,0.7595706,1157.458
125,1300.406,0.7648624,1157.461
125,1300.407,0.7685019,1157.463
125,1300.408,0.7705054,1157.466
125,1300.408,0.770918,1157.469
125,1300.408,0.7698257,1157.471
125,1300.407,0.7674614,1157.474
