episode_counter,x,y,z,success
35,1292.173,2.573911,1150.589,0
35,1292.166,2.572085,1150.583,0
35,1292.157,2.570573,1150.577,0
35,1292.147,2.569479,1150.569,0
35,1292.136,2.568709,1150.561,0
35,1292.124,2.568178,1150.551,0
35,1292.112,2.567836,1150.54,0
35,1292.099,2.568324,1150.527,0
35,1292.086,2.569685,1150.514,0
35,1292.073,2.571824,1150.499,0
35,1292.059,2.574634,1150.483,0
35,1292.046,2.57803,1150.467,0
35,1292.033,2.581817,1150.45,0
35,1292.021,2.586068,1150.434,0
35,1292.008,2.590926,1150.417,0
35,1291.996,2.596545,1150.401,0
35,1291.985,2.603035,1150.385,0
35,1291.973,2.610568,1150.37,0
35,1291.962,2.618983,1150.356,0
35,1291.952,2.627956,1150.344,0
35,1291.942,2.637162,1150.332,0
35,1291.932,2.64632,1150.322,0
35,1291.923,2.654419,1150.313,0
35,1291.915,2.661531,1150.304,0
35,1291.907,2.667598,1150.296,0
35,1291.9,2.672545,1150.289,0
35,1291.893,2.676312,1150.282,0
35,1291.887,2.678993,1150.276,0
35,1291.882,2.680738,1150.271,0
35,1291.877,2.681615,1150.267,0
35,1291.872,2.681678,1150.263,0
35,1291.868,2.680992,1150.261,0
35,1291.863,2.67891,1150.26,0
35,1291.859,2.675428,1150.259,0
35,1291.854,2.670336,1150.259,0
35,1291.85,2.663765,1150.26,0
35,1291.846,2.655916,1150.26,0
35,1291.843,2.64936,1150.262,0
35,1291.841,2.644289,1150.264,0
35,1291.841,2.640653,1150.267,0
35,1291.842,2.638434,1150.27,0
35,1291.843,2.637661,1150.273,0
35,1291.846,2.637839,1150.277,0
35,1291.848,2.638964,1150.28,0
35,1291.851,2.641078,1150.283,0
35,1291.854,2.644203,1150.286,0
35,1291.857,2.648339,1150.287,0
35,1291.859,2.653287,1150.288,0
35,1291.861,2.658996,1150.288,0
35,1291.863,2.665394,1150.288,0
35,1291.863,2.672384,1150.286,0
35,1291.863,2.679828,1150.284,0
35,1291.862,2.686382,1150.282,0
35,1291.861,2.691822,1150.279,0
35,1291.858,2.695964,1150.276,0
35,1291.855,2.69868,1150.273,0
35,1291.851,2.700015,1150.271,0
35,1291.844,2.702426,1150.268,0
35,1291.836,2.705949,1150.265,0
35,1291.825,2.710316,1150.262,0
35,1291.813,2.715268,1150.259,0
35,1291.8,2.720626,1150.256,0
35,1291.786,2.725372,1150.253,0
35,1291.771,2.729553,1150.249,0
35,1291.756,2.733358,1150.244,0
35,1291.74,2.736976,1150.239,0
35,1291.724,2.740559,1150.233,0
35,1291.707,2.744549,1150.225,0
35,1291.69,2.749069,1150.217,0
35,1291.673,2.754196,1150.207,0
35,1291.655,2.75998,1150.197,0
35,1291.638,2.766451,1150.185,0
35,1291.62,2.7713,1150.173,0
35,1291.603,2.774475,1150.161,0
35,1291.586,2.77602,1150.149,0
35,1291.569,2.775998,1150.136,0
35,1291.552,2.774503,1150.122,0
35,1291.535,2.773268,1150.108,0
35,1291.519,2.7724,1150.094,0
35,1291.503,2.771775,1150.078,0
35,1291.488,2.771266,1150.063,0
35,1291.474,2.770774,1150.047,0
35,1291.461,2.772343,1150.03,0
35,1291.45,2.775943,1150.013,0
35,1291.441,2.781352,1149.996,0
35,1291.433,2.788364,1149.979,0
35,1291.427,2.796783,1149.961,0
35,1291.421,2.804585,1149.944,0
35,1291.416,2.811622,1149.927,0
35,1291.411,2.817735,1149.91,0
35,1291.407,2.822749,1149.893,0
35,1291.403,2.826507,1149.877,0
35,1291.401,2.831356,1149.862,0
35,1291.4,2.837307,1149.847,0
35,1291.401,2.844109,1149.834,0
35,1291.403,2.851496,1149.822,0
35,1291.407,2.859235,1149.81,0
35,1291.411,2.865513,1149.8,0
35,1291.417,2.870269,1149.79,0
35,1291.423,2.873579,1149.78,0
35,1291.43,2.875601,1149.771,0
35,1291.437,2.876515,1149.762,0
35,1291.445,2.876939,1149.754,0
35,1291.453,2.877173,1149.746,0
35,1291.46,2.877456,1149.739,0
35,1291.467,2.877982,1149.732,0
35,1291.474,2.878888,1149.725,0
35,1291.48,2.879448,1149.719,0
35,1291.484,2.879681,1149.713,0
35,1291.488,2.879617,1149.707,0
35,1291.491,2.879308,1149.701,0
35,1291.492,2.878802,1149.696,0
35,1291.493,2.876519,1149.69,0
35,1291.493,2.872545,1149.684,0
35,1291.493,2.867167,1149.677,0
35,1291.492,2.860713,1149.67,0
35,1291.491,2.853489,1149.663,0
35,1291.49,2.847551,1149.654,0
35,1291.488,2.842941,1149.645,0
35,1291.487,2.839473,1149.635,0
35,1291.484,2.836995,1149.625,0
35,1291.482,2.835422,1149.614,0
35,1291.479,2.835988,1149.602,0
35,1291.476,2.83863,1149.589,0
35,1291.472,2.843138,1149.577,0
35,1291.467,2.849292,1149.564,0
35,1291.462,2.856879,1149.551,0
35,1291.456,2.862754,1149.538,0
35,1291.451,2.866755,1149.525,0
35,1291.444,2.86897,1149.513,0
35,1291.438,2.869477,1149.501,0
35,1291.43,2.868328,1149.49,0
35,1291.421,2.86664,1149.479,0
35,1291.411,2.864477,1149.469,0
35,1291.4,2.861845,1149.459,0
35,1291.388,2.85879,1149.449,0
35,1291.374,2.855381,1149.439,0
35,1291.36,2.851235,1149.429,0
35,1291.345,2.84647,1149.419,0
35,1291.33,2.841157,1149.409,0
35,1291.315,2.835375,1149.399,0
35,1291.3,2.829228,1149.388,0
35,1291.285,2.823632,1149.376,0
35,1291.271,2.818627,1149.364,0
35,1291.258,2.814176,1149.351,0
35,1291.245,2.810253,1149.337,0
35,1291.233,2.806849,1149.323,0
35,1291.221,2.803577,1149.309,0
35,1291.21,2.800405,1149.294,0
35,1291.199,2.797193,1149.279,0
35,1291.189,2.793813,1149.263,0
35,1291.179,2.790174,1149.247,0
35,1291.171,2.78772,1149.232,0
35,1291.163,2.786399,1149.216,0
35,1291.157,2.786046,1149.201,0
35,1291.152,2.786553,1149.185,0
35,1291.147,2.787871,1149.17,0
35,1291.143,2.790186,1149.155,0
35,1291.14,2.793469,1149.14,0
35,1291.136,2.797663,1149.125,0
35,1291.132,2.802694,1149.11,0
35,1291.129,2.808485,1149.095,0
35,1291.125,2.813906,1149.081,0
35,1291.121,2.81888,1149.067,0
35,1291.117,2.823456,1149.053,0
35,1291.112,2.827698,1149.04,0
35,1291.108,2.831667,1149.026,0
35,1291.103,2.834128,1149.013,0
35,1291.098,2.835034,1149,0
35,1291.093,2.834403,1148.987,0
35,1291.087,2.832368,1148.974,0
35,1291.081,2.829109,1148.961,0
35,1291.073,2.824809,1148.948,0
35,1291.065,2.819485,1148.936,0
35,1291.056,2.813046,1148.925,0
35,1291.047,2.805618,1148.913,0
35,1291.036,2.797407,1148.902,0
35,1291.025,2.791181,1148.891,0
35,1291.012,2.787096,1148.881,0
35,1291,2.784923,1148.87,0
35,1290.987,2.784284,1148.86,0
35,1290.973,2.784874,1148.849,0
35,1290.959,2.784843,1148.839,0
35,1290.945,2.784165,1148.829,0
35,1290.931,2.782772,1148.819,0
35,1290.917,2.780639,1148.809,0
35,1290.903,2.777961,1148.799,0
35,1290.89,2.773913,1148.79,0
35,1290.878,2.76865,1148.78,0
35,1290.866,2.762165,1148.771,0
35,1290.855,2.754363,1148.761,0
35,1290.845,2.745249,1148.752,0
35,1290.836,2.736691,1148.742,0
35,1290.828,2.728848,1148.732,0
35,1290.821,2.721726,1148.721,0
35,1290.815,2.715348,1148.71,0
35,1290.809,2.709749,1148.699,0
35,1290.803,2.705,1148.688,0
35,1290.798,2.701058,1148.676,0
35,1290.792,2.697857,1148.664,0
35,1290.787,2.695323,1148.651,0
35,1290.781,2.693379,1148.639,0
35,1290.774,2.690571,1148.626,0
35,1290.767,2.686899,1148.613,0
35,1290.76,2.682437,1148.601,0
35,1290.753,2.67748,1148.589,0
35,1290.745,2.672355,1148.578,0
35,1290.736,2.666608,1148.567,0
35,1290.726,2.660207,1148.558,0
35,1290.717,2.652909,1148.55,0
35,1290.706,2.644632,1148.542,0
35,1290.695,2.635466,1148.536,0
35,1290.683,2.628183,1148.53,0
35,1290.671,2.622989,1148.526,0
35,1290.657,2.619853,1148.523,0
35,1290.644,2.618615,1148.521,0
35,1290.631,2.619167,1148.52,0
35,1290.618,2.618207,1148.519,0
35,1290.605,2.615735,1148.518,0
35,1290.593,2.611512,1148.517,0
35,1290.581,2.60566,1148.516,0
35,1290.569,2.598439,1148.515,0
35,1290.558,2.590491,1148.513,0
35,1290.546,2.58203,1148.511,0
35,1290.534,2.573186,1148.508,0
35,1290.522,2.564037,1148.504,0
35,1290.51,2.554629,1148.499,0
35,1290.497,2.546835,1148.492,0
35,1290.484,2.540638,1148.484,0
35,1290.47,2.535897,1148.475,0
35,1290.456,2.532546,1148.465,0
35,1290.441,2.53057,1148.454,0
35,1290.427,2.527086,1148.443,0
35,1290.412,2.522001,1148.432,0
35,1290.397,2.515473,1148.42,0
35,1290.382,2.507698,1148.409,0
35,1290.367,2.498856,1148.398,0
35,1290.352,2.49054,1148.387,0
35,1290.338,2.482899,1148.376,0
35,1290.324,2.475935,1148.366,0
35,1290.312,2.469667,1148.357,0
35,1290.3,2.4641,1148.348,0
35,1290.29,2.460021,1148.342,0
35,1290.282,2.45716,1148.336,0
35,1290.275,2.455275,1148.332,0
35,1290.269,2.454262,1148.329,0
35,1290.265,2.454115,1148.328,0
35,1290.261,2.452043,1148.326,0
35,1290.258,2.448089,1148.324,0
35,1290.255,2.442286,1148.323,0
35,1290.251,2.434885,1148.322,0
35,1290.248,2.426219,1148.321,0
35,1290.244,2.418144,1148.32,0
35,1290.239,2.410809,1148.319,0
35,1290.233,2.404109,1148.319,0
35,1290.226,2.398021,1148.319,0
35,1290.218,2.392547,1148.318,0
35,1290.208,2.388506,1148.317,0
35,1290.198,2.385844,1148.314,0
35,1290.187,2.384396,1148.311,0
35,1290.174,2.383993,1148.307,0
35,1290.161,2.384473,1148.302,0
35,1290.147,2.385935,1148.296,0
35,1290.132,2.388213,1148.288,0
35,1290.116,2.391125,1148.28,0
35,1290.1,2.394503,1148.271,0
35,1290.083,2.398204,1148.26,0
35,1290.066,2.401443,1148.249,0
35,1290.048,2.404165,1148.237,0
35,1290.03,2.406459,1148.224,0
35,1290.012,2.408499,1148.211,0
35,1289.994,2.410521,1148.198,0
35,1289.977,2.413438,1148.185,0
35,1289.96,2.417361,1148.172,0
35,1289.944,2.422263,1148.16,0
35,1289.929,2.428084,1148.148,0
35,1289.916,2.434749,1148.136,0
35,1289.902,2.440388,1148.124,0
35,1289.889,2.444991,1148.112,0
35,1289.877,2.448584,1148.1,0
35,1289.865,2.451318,1148.087,0
35,1289.853,2.453354,1148.075,0
35,1289.841,2.455554,1148.062,0
35,1289.829,2.458008,1148.049,0
35,1289.817,2.460711,1148.035,0
35,1289.805,2.463641,1148.022,0
35,1289.792,2.466778,1148.008,0
35,1289.78,2.470035,1147.994,0
35,1289.767,2.473377,1147.98,0
35,1289.755,2.476856,1147.965,0
35,1289.743,2.480594,1147.951,0
35,1289.731,2.484718,1147.937,0
35,1289.72,2.488631,1147.923,0
35,1289.71,2.492274,1147.908,0
35,1289.701,2.495542,1147.894,0
35,1289.692,2.498461,1147.88,0
35,1289.684,2.501106,1147.866,0
35,1289.676,2.503199,1147.851,0
35,1289.669,2.504792,1147.837,0
35,1289.661,2.505958,1147.823,0
35,1289.654,2.506762,1147.809,0
35,1289.647,2.507239,1147.795,0
35,1289.64,2.507019,1147.781,0
35,1289.633,2.506106,1147.768,0
35,1289.626,2.504694,1147.755,0
35,1289.62,2.502852,1147.742,0
35,1289.614,2.500635,1147.731,0
35,1289.609,2.497306,1147.719,0
35,1289.604,2.492849,1147.709,0
35,1289.599,2.487262,1147.699,0
35,1289.594,2.480635,1147.689,0
35,1289.589,2.473149,1147.68,0
35,1289.584,2.465168,1147.671,0
35,1289.578,2.456769,1147.662,0
35,1289.573,2.448021,1147.654,0
35,1289.567,2.43899,1147.646,0
35,1289.56,2.42974,1147.638,0
35,1289.554,2.422888,1147.63,0
35,1289.548,2.418389,1147.623,0
35,1289.542,2.415953,1147.616,0
35,1289.536,2.41533,1147.61,0
35,1289.53,2.416328,1147.604,0
35,1289.524,2.416311,1147.598,0
35,1289.519,2.415225,1147.592,0
35,1289.513,2.413052,1147.586,0
35,1289.507,2.409768,1147.58,0
35,1289.501,2.405397,1147.574,0
35,1289.495,2.401655,1147.568,0
35,1289.487,2.39866,1147.562,0
35,1289.479,2.396313,1147.557,0
35,1289.47,2.394488,1147.552,0
35,1289.46,2.393073,1147.548,0
35,1289.449,2.392766,1147.544,0
35,1289.437,2.393448,1147.541,0
35,1289.425,2.394954,1147.538,0
35,1289.411,2.397154,1147.536,0
35,1289.397,2.399951,1147.534,0
35,1289.382,2.401445,1147.533,0
35,1289.367,2.401627,1147.531,0
35,1289.352,2.400505,1147.53,0
35,1289.337,2.398093,1147.529,0
35,1289.321,2.394422,1147.527,0
35,1289.305,2.392162,1147.525,0
35,1289.288,2.391518,1147.523,0
35,1289.272,2.392389,1147.52,0
35,1289.256,2.394635,1147.516,0
35,1289.24,2.39812,1147.512,0
35,1289.224,2.402119,1147.507,0
35,1289.209,2.406497,1147.501,0
35,1289.194,2.411196,1147.495,0
35,1289.18,2.416168,1147.489,0
35,1289.166,2.421369,1147.482,0
35,1289.152,2.427523,1147.475,0
35,1289.138,2.434594,1147.468,0
35,1289.125,2.442488,1147.46,0
35,1289.112,2.451138,1147.453,0
35,1289.099,2.460495,1147.445,0
35,1289.087,2.469526,1147.438,0
35,1289.075,2.478202,1147.432,0
35,1289.062,2.486506,1147.425,0
35,1289.05,2.494421,1147.42,0
35,1289.038,2.501929,1147.414,0
35,1289.025,2.509496,1147.409,0
35,1289.012,2.517174,1147.405,0
35,1288.999,2.524878,1147.401,0
35,1288.986,2.532556,1147.397,0
35,1288.973,2.540216,1147.394,0
35,1288.959,2.548882,1147.392,0
35,1288.945,2.558589,1147.391,0
35,1288.932,2.56908,1147.39,0
35,1288.918,2.580245,1147.39,0
35,1288.905,2.59203,1147.391,0
35,1288.893,2.603477,1147.392,0
35,1288.881,2.614554,1147.393,0
35,1288.869,2.625213,1147.394,0
35,1288.858,2.635442,1147.395,0
35,1288.847,2.645272,1147.396,0
35,1288.836,2.654431,1147.396,0
35,1288.825,2.663022,1147.396,0
35,1288.816,2.671022,1147.395,0
35,1288.806,2.678503,1147.395,0
35,1288.798,2.685547,1147.393,0
35,1288.791,2.692867,1147.392,0
35,1288.785,2.700459,1147.389,0
35,1288.781,2.708297,1147.386,0
35,1288.778,2.716401,1147.382,0
35,1288.776,2.724812,1147.377,0
35,1288.775,2.731356,1147.371,0
35,1288.774,2.736016,1147.365,0
35,1288.773,2.738974,1147.358,0
35,1288.772,2.74041,1147.351,0
35,1288.771,2.740505,1147.343,0
35,1288.771,2.740745,1147.333,0
35,1288.769,2.741258,1147.323,0
35,1288.767,2.742085,1147.312,0
35,1288.763,2.743243,1147.3,0
35,1288.759,2.744737,1147.288,0
35,1288.754,2.745835,1147.274,0
35,1288.748,2.746584,1147.261,0
35,1288.741,2.747082,1147.247,0
35,1288.734,2.747434,1147.234,0
35,1288.726,2.747679,1147.22,0
35,1288.718,2.747881,1147.206,0
35,1288.709,2.748018,1147.193,0
35,1288.7,2.748072,1147.181,0
35,1288.691,2.74796,1147.168,0
35,1288.681,2.747615,1147.157,0
35,1288.671,2.747522,1147.146,0
35,1288.66,2.747705,1147.137,0
35,1288.649,2.748174,1147.129,0
35,1288.638,2.748928,1147.122,0
35,1288.627,2.749957,1147.117,0
35,1288.616,2.750691,1147.113,0
35,1288.605,2.751088,1147.111,0
35,1288.594,2.75106,1147.11,0
35,1288.582,2.750506,1147.11,0
35,1288.571,2.74932,1147.112,0
35,1288.558,2.748363,1147.116,0
35,1288.545,2.747442,1147.121,0
35,1288.531,2.746395,1147.128,0
35,1288.517,2.745133,1147.135,0
35,1288.502,2.743605,1147.145,0
35,1288.487,2.741072,1147.155,0
35,1288.472,2.737534,1147.167,0
35,1288.456,2.733026,1147.179,0
35,1288.44,2.727564,1147.193,0
35,1288.424,2.721155,1147.208,0
35,1288.407,2.713929,1147.223,0
35,1288.39,2.705887,1147.24,0
35,1288.373,2.69699,1147.257,0
35,1288.354,2.687275,1147.276,0
35,1288.336,2.676864,1147.295,0
35,1288.317,2.66606,1147.314,0
35,1288.297,2.655043,1147.334,0
35,1288.277,2.643987,1147.355,0
35,1288.257,2.633043,1147.377,0
35,1288.235,2.622326,1147.398,0
35,1288.213,2.61393,1147.42,0
35,1288.19,2.607911,1147.442,0
35,1288.166,2.6041,1147.463,0
35,1288.141,2.602314,1147.484,0
35,1288.115,2.60238,1147.505,0
35,1288.09,2.601883,1147.524,0
35,1288.064,2.600743,1147.543,0
35,1288.038,2.598991,1147.562,0
35,1288.012,2.596641,1147.579,0
35,1287.986,2.593688,1147.596,0
35,1287.961,2.591401,1147.611,0
35,1287.936,2.589832,1147.624,0
35,1287.913,2.588753,1147.635,0
35,1287.891,2.587922,1147.645,0
35,1287.87,2.587064,1147.653,0
35,1287.85,2.584774,1147.66,0
35,1287.832,2.581024,1147.666,0
35,1287.814,2.575886,1147.672,0
35,1287.798,2.569275,1147.677,0
35,1287.784,2.561282,1147.681,0
35,1287.771,2.55311,1147.684,0
35,1287.76,2.544701,1147.686,0
35,1287.75,2.535972,1147.688,0
35,1287.742,2.526887,1147.688,0
35,1287.735,2.517466,1147.687,0
35,1287.729,2.508813,1147.685,0
35,1287.723,2.500907,1147.682,0
35,1287.718,2.493685,1147.677,0
35,1287.713,2.487157,1147.672,0
35,1287.71,2.481387,1147.665,0
35,1287.707,2.477151,1147.657,0
35,1287.706,2.474312,1147.649,0
35,1287.706,2.472715,1147.641,0
35,1287.706,2.47231,1147.631,0
35,1287.707,2.473114,1147.621,0
35,1287.708,2.474116,1147.611,0
35,1287.709,2.475338,1147.6,0
35,1287.709,2.476891,1147.589,0
35,1287.71,2.47886,1147.578,0
35,1287.709,2.481283,1147.565,0
35,1287.708,2.482774,1147.553,0
35,1287.706,2.48337,1147.541,0
35,1287.703,2.483126,1147.528,0
35,1287.699,2.482108,1147.515,0
35,1287.694,2.480435,1147.503,0
35,1287.688,2.479856,1147.49,0
35,1287.679,2.480419,1147.478,0
35,1287.668,2.481951,1147.465,0
35,1287.656,2.484226,1147.454,0
35,1287.642,2.486988,1147.442,0
35,1287.627,2.489552,1147.431,0
35,1287.611,2.49179,1147.419,0
35,1287.594,2.493688,1147.408,0
35,1287.577,2.495274,1147.396,0
35,1287.559,2.496594,1147.385,0
35,1287.54,2.497185,1147.373,0
35,1287.522,2.49712,1147.361,0
35,1287.503,2.496507,1147.349,0
35,1287.485,2.495445,1147.336,0
35,1287.467,2.494025,1147.324,0
35,1287.448,2.492088,1147.311,0
35,1287.431,2.489703,1147.298,0
35,1287.413,2.486961,1147.285,0
35,1287.397,2.484002,1147.271,0
35,1287.381,2.48095,1147.258,0
35,1287.366,2.479074,1147.243,0
35,1287.352,2.478331,1147.229,0
35,1287.339,2.478464,1147.214,0
35,1287.327,2.479247,1147.199,0
35,1287.316,2.480521,1147.184,0
35,1287.305,2.481618,1147.17,0
35,1287.296,2.482618,1147.156,0
35,1287.287,2.483528,1147.142,0
35,1287.279,2.484322,1147.13,0
35,1287.271,2.484968,1147.118,0
35,1287.263,2.485497,1147.107,0
35,1287.256,2.48588,1147.097,0
35,1287.248,2.4861,1147.088,0
35,1287.241,2.486134,1147.08,0
35,1287.233,2.485964,1147.073,0
35,1287.224,2.485793,1147.066,0
35,1287.215,2.485616,1147.06,0
35,1287.206,2.48539,1147.054,0
35,1287.195,2.485154,1147.049,0
35,1287.184,2.484946,1147.044,0
35,1287.171,2.484824,1147.038,0
35,1287.158,2.48474,1147.032,0
35,1287.144,2.48466,1147.026,0
35,1287.129,2.484577,1147.019,0
35,1287.114,2.484498,1147.011,0
35,1287.098,2.482872,1147.003,0
35,1287.083,2.479679,1146.994,0
35,1287.068,2.475071,1146.985,0
35,1287.052,2.469207,1146.975,0
35,1287.037,2.462213,1146.964,0
35,1287.022,2.454816,1146.953,0
35,1287.008,2.447045,1146.94,0
35,1286.994,2.438855,1146.928,0
35,1286.981,2.430261,1146.915,0
35,1286.969,2.421417,1146.902,0
35,1286.958,2.413454,1146.889,0
35,1286.948,2.406317,1146.877,0
35,1286.939,2.399874,1146.866,0
35,1286.931,2.394067,1146.855,0
35,1286.923,2.388905,1146.845,0
35,1286.916,2.384967,1146.835,0
35,1286.909,2.382193,1146.826,0
35,1286.903,2.380469,1146.816,0
35,1286.897,2.379696,1146.806,0
35,1286.891,2.379793,1146.796,0
35,1286.886,2.379391,1146.786,0
35,1286.881,2.378429,1146.776,0
35,1286.876,2.376861,1146.765,0
35,1286.872,2.374653,1146.754,0
35,1286.868,2.371786,1146.742,0
35,1286.864,2.367511,1146.73,0
35,1286.859,2.361849,1146.718,0
35,1286.854,2.354846,1146.706,0
35,1286.849,2.346545,1146.693,0
35,1286.843,2.337112,1146.681,0
35,1286.835,2.326953,1146.668,0
35,1286.827,2.316171,1146.655,0
35,1286.818,2.304794,1146.641,0
35,1286.808,2.292897,1146.628,0
35,1286.798,2.280631,1146.615,0
35,1286.787,2.270866,1146.601,0
35,1286.776,2.263643,1146.588,0
35,1286.765,2.258671,1146.575,0
35,1286.754,2.255666,1146.563,0
35,1286.743,2.25435,1146.55,0
35,1286.731,2.253145,1146.537,0
35,1286.719,2.251823,1146.525,0
35,1286.707,2.250334,1146.512,0
35,1286.694,2.248669,1146.5,0
35,1286.681,2.246836,1146.487,0
35,1286.668,2.243716,1146.475,0
35,1286.654,2.239357,1146.463,0
35,1286.641,2.233727,1146.451,0
35,1286.627,2.226947,1146.439,0
35,1286.615,2.219238,1146.426,0
35,1286.603,2.211884,1146.414,0
35,1286.592,2.204859,1146.402,0
35,1286.583,2.197867,1146.39,0
35,1286.576,2.190637,1146.377,0
35,1286.569,2.182973,1146.365,0
35,1286.564,2.176307,1146.354,0
35,1286.561,2.170624,1146.344,0
35,1286.559,2.165783,1146.335,0
35,1286.558,2.161681,1146.326,0
35,1286.559,2.158262,1146.319,0
35,1286.559,2.15504,1146.312,0
35,1286.561,2.152024,1146.305,0
35,1286.563,2.149274,1146.3,0
35,1286.564,2.146851,1146.295,0
35,1286.566,2.144795,1146.292,0
35,1286.567,2.142514,1146.289,0
35,1286.568,2.139958,1146.286,0
35,1286.568,2.137203,1146.285,0
35,1286.567,2.134391,1146.284,0
35,1286.565,2.131684,1146.283,0
35,1286.563,2.127588,1146.283,0
35,1286.56,2.122176,1146.282,0
35,1286.556,2.115659,1146.281,0
35,1286.551,2.108196,1146.28,0
35,1286.546,2.099886,1146.279,0
35,1286.538,2.091034,1146.277,0
35,1286.53,2.081632,1146.274,0
35,1286.52,2.071655,1146.27,0
35,1286.509,2.061111,1146.266,0
35,1286.496,2.050042,1146.261,0
35,1286.482,2.040565,1146.255,0
35,1286.466,2.032878,1146.248,0
35,1286.449,2.027022,1146.24,0
35,1286.431,2.023074,1146.231,0
35,1286.413,2.021097,1146.221,0
35,1286.396,2.019702,1146.21,0
35,1286.378,2.018866,1146.199,0
35,1286.362,2.018677,1146.187,0
35,1286.347,2.019223,1146.175,0
35,1286.333,2.020553,1146.163,0
35,1286.32,2.021165,1146.152,0
35,1286.308,2.020994,1146.14,0

40,1299.204,7.023534,1161.06,0
40,1299.203,7.019083,1161.063,0
40,1299.196,7.016761,1161.079,0
40,1299.203,6.987232,1161.075,0
40,1299.22,6.935381,1161.056,0
40,1299.241,6.874657,1161.032,0
40,1299.261,6.814435,1161.013,0
40,1299.28,6.757366,1160.998,0
40,1299.296,6.704005,1160.986,0
40,1299.311,6.654515,1160.977,0
40,1299.323,6.608854,1160.971,0
40,1299.342,6.584456,1160.968,0
40,1299.357,6.586261,1160.977,0
40,1299.363,6.603366,1160.995,0
40,1299.359,6.629838,1161.023,0
40,1299.345,6.66053,1161.057,0
40,1299.324,6.691819,1161.096,0
40,1299.297,6.721267,1161.138,0
40,1299.266,6.747768,1161.18,0
40,1299.231,6.769588,1161.222,0
40,1299.189,6.783262,1161.263,0
40,1299.143,6.786675,1161.298,0
40,1299.097,6.78045,1161.326,0
40,1299.053,6.765734,1161.345,0
40,1299.014,6.744311,1161.353,0
40,1298.983,6.718343,1161.351,0
40,1298.961,6.690357,1161.338,0
40,1298.948,6.66311,1161.315,0
40,1298.943,6.639057,1161.286,0
40,1298.945,6.619882,1161.251,0
40,1298.952,6.606363,1161.214,0
40,1298.961,6.599257,1161.175,0
40,1298.97,6.599661,1161.137,0
40,1298.977,6.608384,1161.103,0
40,1298.977,6.624321,1161.072,0
40,1298.968,6.644582,1161.047,0
40,1298.952,6.665249,1161.025,0
40,1298.929,6.683278,1161.006,0
40,1298.901,6.696763,1160.99,0
40,1298.869,6.703918,1160.976,0
40,1298.832,6.703197,1160.963,0
40,1298.792,6.693868,1160.951,0
40,1298.749,6.674973,1160.937,0
40,1298.707,6.647481,1160.92,0
40,1298.665,6.613474,1160.899,0
40,1298.627,6.575654,1160.874,0
40,1298.592,6.536825,1160.845,0
40,1298.562,6.499465,1160.811,0
40,1298.536,6.465447,1160.775,0
40,1298.513,6.435951,1160.738,0
40,1298.493,6.412052,1160.699,0
40,1298.474,6.394758,1160.661,0
40,1298.456,6.385104,1160.625,0
40,1298.437,6.383061,1160.591,0
40,1298.415,6.387313,1160.562,0
40,1298.389,6.395565,1160.537,0
40,1298.36,6.405405,1160.517,0
40,1298.327,6.414857,1160.502,0
40,1298.29,6.422308,1160.491,0
40,1298.25,6.426052,1160.485,0
40,1298.206,6.424376,1160.482,0
40,1298.161,6.415939,1160.483,0
40,1298.115,6.400136,1160.487,0
40,1298.07,6.376792,1160.492,0
40,1298.029,6.346386,1160.497,0
40,1297.992,6.309921,1160.503,0
40,1297.96,6.268922,1160.507,0
40,1297.934,6.224031,1160.509,0
40,1297.912,6.177023,1160.509,0
40,1297.897,6.129828,1160.508,0
40,1297.886,6.084361,1160.504,0
40,1297.881,6.042253,1160.5,0
40,1297.878,6.004894,1160.495,0
40,1297.879,5.972816,1160.491,0
40,1297.88,5.945738,1160.489,0
40,1297.881,5.922697,1160.489,0
40,1297.88,5.902414,1160.492,0
40,1297.879,5.883423,1160.498,0
40,1297.875,5.86445,1160.508,0
40,1297.87,5.844392,1160.521,0
40,1297.862,5.822407,1160.535,0
40,1297.853,5.797765,1160.551,0
40,1297.843,5.769812,1160.567,0
40,1297.832,5.738203,1160.581,0
40,1297.821,5.703131,1160.591,0
40,1297.811,5.66526,1160.597,0
40,1297.802,5.625583,1160.597,0
40,1297.795,5.585219,1160.591,0
40,1297.789,5.545197,1160.58,0
40,1297.786,5.506425,1160.564,0
40,1297.784,5.469784,1160.543,0
40,1297.783,5.436223,1160.518,0
40,1297.784,5.406578,1160.49,0
40,1297.785,5.381273,1160.459,0
40,1297.786,5.360336,1160.428,0
40,1297.786,5.343584,1160.396,0
40,1297.784,5.33052,1160.365,0
40,1297.78,5.320156,1160.337,0
40,1297.773,5.311285,1160.311,0
40,1297.763,5.302588,1160.288,0
40,1297.751,5.292898,1160.268,0
40,1297.735,5.281327,1160.25,0
40,1297.717,5.267147,1160.234,0
40,1297.697,5.249551,1160.219,0
40,1297.675,5.22796,1160.206,0
40,1297.651,5.202203,1160.193,0
40,1297.626,5.172585,1160.18,0
40,1297.6,5.139589,1160.164,0
40,1297.575,5.104527,1160.146,0
40,1297.551,5.068852,1160.125,0
40,1297.528,5.033777,1160.102,0
40,1297.506,5.00016,1160.077,0
40,1297.486,4.968679,1160.05,0
40,1297.468,4.939954,1160.022,0
40,1297.452,4.914443,1159.992,0
40,1297.437,4.89237,1159.962,0
40,1297.423,4.873736,1159.933,0
