episode_counter,x,y,z,success
1475,1289.847,1.874106,1157.266,0
1475,1289.858,1.857084,1157.252,0
1475,1289.869,1.840284,1157.237,0
1475,1289.881,1.823457,1157.221,0
1475,1289.893,1.806594,1157.206,0
1475,1289.905,1.789711,1157.19,0
1475,1289.918,1.772837,1157.174,0
1475,1289.931,1.755991,1157.157,0
1475,1289.945,1.739198,1157.141,0
1475,1289.958,1.722473,1157.124,0
1475,1289.973,1.705822,1157.107,0
1475,1289.987,1.689252,1157.09,0
1475,1290.001,1.672768,1157.073,0
1475,1290.015,1.65656,1157.056,0
1475,1290.03,1.640626,1157.04,0
1475,1290.044,1.624953,1157.023,0
1475,1290.059,1.609535,1157.006,0
1475,1290.073,1.594368,1156.99,0
1475,1290.087,1.579381,1156.974,0
1475,1290.102,1.564569,1156.958,0
1475,1290.116,1.549864,1156.943,0
1475,1290.131,1.535197,1156.928,0
1475,1290.145,1.520552,1156.913,0
1475,1290.159,1.505608,1156.898,0
1475,1290.174,1.490375,1156.883,0
1475,1290.188,1.474906,1156.868,0
1475,1290.202,1.459255,1156.854,0
1475,1290.216,1.443466,1156.838,0
1475,1290.229,1.427656,1156.823,0
1475,1290.243,1.411837,1156.807,0
1475,1290.257,1.395979,1156.791,0
1475,1290.271,1.380047,1156.774,0
1475,1290.285,1.364013,1156.757,0
1475,1290.298,1.347911,1156.739,0
1475,1290.313,1.331721,1156.721,0
1475,1290.327,1.315419,1156.702,0
1475,1290.342,1.29898,1156.682,0
1475,1290.357,1.282395,1156.663,0
1475,1290.372,1.265508,1156.643,0
1475,1290.387,1.248332,1156.622,0
1475,1290.403,1.230901,1156.602,0
1475,1290.419,1.213245,1156.581,0
1475,1290.435,1.195384,1156.56,0
1475,1290.452,1.177316,1156.539,0
1475,1290.469,1.159055,1156.519,0
1475,1290.486,1.140614,1156.498,0
1475,1290.504,1.122017,1156.478,0
1475,1290.522,1.103305,1156.457,0
1475,1290.54,1.084381,1156.438,0
1475,1290.558,1.065261,1156.418,0
1475,1290.576,1.045992,1156.399,0
1475,1290.594,1.026623,1156.38,0
1475,1290.612,1.007201,1156.362,0
1475,1290.63,0.987814,1156.344,0
1475,1290.647,0.9684675,1156.326,0
1475,1290.663,0.9490945,1156.309,0
1475,1290.679,0.9297112,1156.293,0
1475,1290.695,0.9103279,1156.277,0
1475,1290.71,0.8909276,1156.261,0
1475,1290.725,0.871506,1156.247,0
1475,1290.739,0.852038,1156.232,0
1475,1290.753,0.8325,1156.219,0
1475,1290.766,0.8128756,1156.206,0
1475,1290.778,0.7932225,1156.193,0
1475,1290.789,0.7735149,1156.181,0
1475,1290.8,0.7537237,1156.169,0
1475,1290.81,0.7338238,1156.158,0
1475,1290.819,0.7138013,1156.146,0
1475,1290.828,0.69371,1156.135,0
1475,1290.837,0.673554,1156.123,0
1475,1290.845,0.653362,1156.112,0
1475,1290.852,0.6331879,1156.1,0
1475,1290.86,0.613078,1156.088,0
1475,1290.867,0.5930322,1156.075,0
1475,1290.874,0.5730726,1156.062,0
1475,1290.881,0.5532088,1156.049,0
1475,1290.888,0.5334407,1156.035,0
1475,1290.895,0.5137558,1156.02,0
1475,1290.903,0.4945507,1156.005,0
1475,1290.91,0.4757966,1155.989,0
1475,1290.918,0.457395,1155.972,0
1475,1290.927,0.4392511,1155.955,0
1475,1290.935,0.4213154,1155.937,0
1475,1290.944,0.4032658,1155.919,0
1475,1290.953,0.385111,1155.901,0
1475,1290.963,0.3668486,1155.882,0
1475,1290.972,0.3484691,1155.864,0
1475,1290.982,0.3299835,1155.845,0
1475,1290.992,0.3114353,1155.826,0
1475,1291.002,0.2928382,1155.807,0
1475,1291.012,0.2742089,1155.787,0
1475,1291.023,0.2555616,1155.768,0
1475,1291.033,0.236914,1155.749,0
1475,1291.044,0.2182561,1155.729,0
1475,1291.055,0.1995738,1155.71,0
1475,1291.067,0.1808176,1155.691,0
1475,1291.078,0.1619453,1155.672,0
1475,1291.09,0.1429279,1155.653,0
1475,1291.102,0.1237422,1155.634,0
1475,1291.113,0.104449,1155.616,0
1475,1291.125,0.08509457,1155.597,0
1475,1291.136,0.06570446,1155.579,0
1475,1291.147,0.04629004,1155.561,0
1475,1291.158,0.02692127,1155.543,0
1475,1291.168,0.007603168,1155.526,0
1475,1291.178,-0.01166475,1155.508,0

1476,1296.543,6.915619,1161.547,1
1476,1296.545,6.909279,1161.549,1
1476,1296.554,6.881088,1161.556,1
1476,1296.552,6.834298,1161.55,1
1476,1296.547,6.778073,1161.54,1
1476,1296.541,6.716765,1161.53,1
1476,1296.537,6.652031,1161.52,1
1476,1296.536,6.585368,1161.513,1
1476,1296.537,6.517416,1161.509,1
1476,1296.542,6.448827,1161.507,1
1476,1296.551,6.380274,1161.506,1
1476,1296.563,6.312403,1161.508,1
1476,1296.577,6.24463,1161.51,1
1476,1296.597,6.196826,1161.516,1
1476,1296.624,6.162753,1161.527,1
1476,1296.657,6.135296,1161.543,1
1476,1296.697,6.111217,1161.564,1
1476,1296.742,6.087796,1161.589,1
1476,1296.789,6.064116,1161.618,1
1476,1296.839,6.04049,1161.648,1
1476,1296.89,6.017182,1161.677,1
1476,1296.941,5.993964,1161.706,1
1476,1296.992,5.969096,1161.733,1
1476,1297.04,5.940643,1161.758,1
1476,1297.085,5.908674,1161.778,1
1476,1297.124,5.874349,1161.792,1
1476,1297.158,5.838652,1161.799,1
1476,1297.186,5.802399,1161.798,1
1476,1297.208,5.766438,1161.79,1
1476,1297.225,5.731535,1161.775,1
1476,1297.237,5.698286,1161.754,1
1476,1297.245,5.667178,1161.728,1
1476,1297.249,5.639135,1161.697,1
1476,1297.25,5.61485,1161.662,1
1476,1297.248,5.594848,1161.625,1
1476,1297.246,5.579209,1161.587,1
1476,1297.243,5.567472,1161.549,1
1476,1297.24,5.559434,1161.513,1
1476,1297.238,5.553834,1161.481,1
1476,1297.234,5.549313,1161.453,1
1476,1297.23,5.544845,1161.428,1
1476,1297.224,5.539637,1161.407,1
1476,1297.216,5.531233,1161.39,1
1476,1297.208,5.518711,1161.376,1
1476,1297.197,5.50162,1161.364,1
1476,1297.184,5.479983,1161.354,1
1476,1297.168,5.454313,1161.343,1
1476,1297.148,5.425399,1161.332,1
1476,1297.126,5.394677,1161.318,1
1476,1297.1,5.363668,1161.302,1
1476,1297.073,5.333687,1161.283,1
1476,1297.044,5.305767,1161.262,1
1476,1297.014,5.282326,1161.239,1
1476,1296.983,5.264209,1161.214,1
1476,1296.954,5.251803,1161.187,1
1476,1296.925,5.245043,1161.161,1
1476,1296.898,5.243353,1161.137,1
1476,1296.873,5.245005,1161.115,1
1476,1296.85,5.24892,1161.095,1
1476,1296.83,5.254108,1161.079,1
1476,1296.811,5.259564,1161.066,1
1476,1296.793,5.264219,1161.058,1
1476,1296.777,5.266315,1161.053,1
1476,1296.762,5.265155,1161.052,1
1476,1296.748,5.259768,1161.054,1
1476,1296.733,5.249472,1161.057,1
1476,1296.718,5.234416,1161.063,1
1476,1296.702,5.214756,1161.068,1
1476,1296.685,5.191576,1161.073,1
1476,1296.667,5.166157,1161.075,1
1476,1296.648,5.139651,1161.076,1
1476,1296.628,5.112998,1161.073,1
1476,1296.608,5.088144,1161.067,1
1476,1296.587,5.065694,1161.058,1
1476,1296.565,5.046026,1161.045,1
1476,1296.544,5.029408,1161.029,1
1476,1296.523,5.015957,1161.01,1
1476,1296.503,5.005266,1160.991,1
1476,1296.484,4.997022,1160.97,1
1476,1296.465,4.990856,1160.95,1
1476,1296.448,4.986357,1160.93,1
1476,1296.431,4.982996,1160.912,1
1476,1296.416,4.980264,1160.897,1
1476,1296.402,4.977349,1160.884,1
1476,1296.388,4.973449,1160.873,1
1476,1296.375,4.96788,1160.865,1
1476,1296.363,4.960153,1160.859,1
1476,1296.35,4.949257,1160.855,1
1476,1296.337,4.935267,1160.851,1
1476,1296.323,4.918558,1160.846,1
1476,1296.308,4.899635,1160.841,1
1476,1296.292,4.879042,1160.833,1
1476,1296.275,4.85717,1160.823,1
1476,1296.257,4.834589,1160.811,1
1476,1296.238,4.811839,1160.796,1
1476,1296.218,4.789434,1160.777,1
1476,1296.197,4.767849,1160.756,1
1476,1296.175,4.748152,1160.732,1
1476,1296.153,4.730632,1160.707,1
1476,1296.13,4.715425,1160.679,1
1476,1296.108,4.702608,1160.651,1
1476,1296.087,4.692191,1160.624,1
1476,1296.065,4.684969,1160.596,1
1476,1296.045,4.680652,1160.571,1
1476,1296.026,4.678691,1160.547,1
1476,1296.007,4.678402,1160.526,1
1476,1295.99,4.679016,1160.508,1
1476,1295.973,4.678036,1160.493,1
1476,1295.958,4.674803,1160.48,1
1476,1295.943,4.669063,1160.469,1
1476,1295.929,4.660766,1160.459,1
1476,1295.915,4.649956,1160.45,1
1476,1295.901,4.636358,1160.443,1
1476,1295.887,4.620199,1160.435,1
1476,1295.872,4.601917,1160.427,1
1476,1295.857,4.58207,1160.417,1
1476,1295.842,4.561255,1160.407,1
1476,1295.825,4.540477,1160.394,1
1476,1295.808,4.520244,1160.379,1
1476,1295.79,4.5009,1160.363,1
1476,1295.771,4.482671,1160.345,1
1476,1295.752,4.465708,1160.326,1
1476,1295.732,4.450336,1160.305,1
1476,1295.712,4.436674,1160.285,1
1476,1295.692,4.424751,1160.263,1
1476,1295.672,4.414492,1160.242,1
1476,1295.653,4.405734,1160.22,1
1476,1295.634,4.398921,1160.2,1
1476,1295.616,4.393744,1160.18,1
1476,1295.599,4.389752,1160.161,1
1476,1295.583,4.386451,1160.144,1
1476,1295.568,4.383348,1160.128,1
1476,1295.553,4.378801,1160.113,1
1476,1295.54,4.372481,1160.1,1
1476,1295.527,4.364309,1160.087,1
1476,1295.514,4.354271,1160.075,1
1476,1295.501,4.342376,1160.064,1
1476,1295.488,4.328434,1160.052,1
1476,1295.475,4.312609,1160.041,1
1476,1295.461,4.295167,1160.029,1
1476,1295.446,4.276429,1160.016,1
1476,1295.43,4.25675,1160.002,1
1476,1295.413,4.237853,1159.987,1
1476,1295.395,4.220066,1159.97,1
1476,1295.375,4.203517,1159.953,1
1476,1295.354,4.188262,1159.934,1
1476,1295.333,4.174304,1159.915,1
1476,1295.311,4.161355,1159.895,1
1476,1295.289,4.149402,1159.874,1
1476,1295.266,4.138466,1159.853,1
1476,1295.243,4.128562,1159.831,1
1476,1295.22,4.119678,1159.809,1
1476,1295.197,4.112165,1159.787,1
1476,1295.175,4.105958,1159.765,1
1476,1295.153,4.100929,1159.743,1
1476,1295.131,4.096919,1159.722,1
1476,1295.11,4.093738,1159.701,1
1476,1295.09,4.089591,1159.681,1
1476,1295.071,4.084237,1159.662,1
1476,1295.052,4.07761,1159.643,1
1476,1295.033,4.069679,1159.626,1
1476,1295.016,4.060451,1159.609,1
1476,1294.998,4.050941,1159.593,1
1476,1294.981,4.041169,1159.578,1
1476,1294.965,4.031028,1159.563,1
1476,1294.949,4.020418,1159.549,1
1476,1294.933,4.009276,1159.536,1
1476,1294.917,3.997862,1159.523,1
1476,1294.9,3.986187,1159.511,1
1476,1294.884,3.974274,1159.499,1
1476,1294.867,3.962196,1159.486,1
1476,1294.849,3.950078,1159.474,1
1476,1294.831,3.937082,1159.461,1
1476,1294.813,3.92336,1159.447,1
1476,1294.795,3.909126,1159.432,1
1476,1294.776,3.894548,1159.417,1
1476,1294.757,3.879746,1159.402,1
1476,1294.737,3.864744,1159.385,1
1476,1294.718,3.849617,1159.368,1
1476,1294.698,3.834438,1159.35,1
1476,1294.678,3.819273,1159.332,1
1476,1294.659,3.80417,1159.313,1
1476,1294.639,3.790311,1159.293,1
1476,1294.62,3.777712,1159.273,1
1476,1294.6,3.766266,1159.253,1
1476,1294.581,3.755864,1159.232,1
1476,1294.563,3.746408,1159.211,1
1476,1294.545,3.737101,1159.191,1
1476,1294.527,3.727856,1159.17,1
1476,1294.509,3.718659,1159.15,1
1476,1294.493,3.709486,1159.13,1
1476,1294.477,3.7003,1159.11,1
1476,1294.461,3.691743,1159.091,1
1476,1294.447,3.683765,1159.072,1
1476,1294.433,3.676256,1159.053,1
1476,1294.42,3.669114,1159.035,1
1476,1294.407,3.662246,1159.017,1
1476,1294.396,3.656991,1159,1
1476,1294.385,3.653251,1158.983,1
1476,1294.376,3.650759,1158.967,1
1476,1294.367,3.649237,1158.951,1
1476,1294.359,3.648427,1158.936,1
1476,1294.351,3.645517,1158.921,1
1476,1294.343,3.640418,1158.906,1
1476,1294.335,3.633336,1158.892,1
1476,1294.327,3.624552,1158.878,1
1476,1294.318,3.614354,1158.864,1
1476,1294.309,3.603105,1158.849,1
1476,1294.3,3.591024,1158.834,1
1476,1294.29,3.57828,1158.82,1
1476,1294.279,3.564998,1158.804,1
1476,1294.267,3.55128,1158.789,1
1476,1294.254,3.539612,1158.772,1
1476,1294.241,3.530073,1158.755,1
1476,1294.226,3.522474,1158.738,1
1476,1294.211,3.516621,1158.72,1
1476,1294.194,3.512332,1158.701,1
1476,1294.178,3.507148,1158.683,1
1476,1294.161,3.500916,1158.664,1
1476,1294.144,3.493753,1158.645,1
1476,1294.127,3.485799,1158.627,1
1476,1294.11,3.477183,1158.608,1
1476,1294.092,3.469537,1158.59,1
1476,1294.075,3.462982,1158.571,1
1476,1294.058,3.457475,1158.553,1
1476,1294.042,3.452965,1158.536,1
1476,1294.026,3.449388,1158.518,1
1476,1294.011,3.444934,1158.501,1
1476,1293.997,3.439518,1158.484,1
1476,1293.984,3.433228,1158.467,1
1476,1293.972,3.426139,1158.45,1
1476,1293.961,3.41829,1158.434,1
1476,1293.952,3.411674,1158.417,1
1476,1293.945,3.406264,1158.401,1
1476,1293.941,3.40186,1158.386,1
1476,1293.938,3.3983,1158.371,1
1476,1293.937,3.395477,1158.356,1
1476,1293.938,3.392613,1158.342,1
1476,1293.94,3.38963,1158.328,1
1476,1293.943,3.386539,1158.314,1
1476,1293.946,3.383356,1158.3,1
1476,1293.951,3.3801,1158.287,1
1476,1293.956,3.375721,1158.274,1
1476,1293.962,3.37007,1158.261,1
1476,1293.969,3.363007,1158.249,1
1476,1293.976,3.354455,1158.236,1
1476,1293.984,3.344421,1158.224,1
1476,1293.994,3.334943,1158.212,1
1476,1294.004,3.325993,1158.2,1
1476,1294.016,3.317187,1158.188,1
1476,1294.029,3.3084,1158.176,1
1476,1294.043,3.299656,1158.165,1
1476,1294.058,3.290129,1158.155,1
1476,1294.074,3.279931,1158.145,1
1476,1294.09,3.26905,1158.137,1
1476,1294.107,3.257524,1158.129,1
1476,1294.124,3.245446,1158.122,1
1476,1294.142,3.232972,1158.116,1
1476,1294.16,3.220221,1158.11,1
1476,1294.178,3.207322,1158.105,1
1476,1294.197,3.194407,1158.101,1
1476,1294.216,3.181592,1158.096,1
1476,1294.236,3.169695,1158.092,1
1476,1294.255,3.158781,1158.088,1
1476,1294.275,3.148795,1158.083,1
1476,1294.294,3.139658,1158.078,1
1476,1294.314,3.131283,1158.073,1
1476,1294.333,3.122584,1158.067,1
1476,1294.353,3.113507,1158.06,1
1476,1294.372,3.104117,1158.053,1
1476,1294.391,3.094487,1158.045,1
1476,1294.41,3.084671,1158.037,1
1476,1294.427,3.074237,1158.027,1
1476,1294.444,3.063137,1158.017,1
1476,1294.46,3.051382,1158.006,1
1476,1294.476,3.039013,1157.995,1
1476,1294.491,3.026094,1157.982,1
1476,1294.505,3.012659,1157.969,1
1476,1294.519,2.998768,1157.955,1
1476,1294.533,2.984474,1157.941,1
1476,1294.546,2.969843,1157.925,1
1476,1294.559,2.954901,1157.91,1
1476,1294.572,2.939916,1157.894,1
1476,1294.585,2.924916,1157.878,1
1476,1294.597,2.909905,1157.861,1
1476,1294.61,2.894899,1157.844,1
1476,1294.623,2.879927,1157.827,1
1476,1294.635,2.865206,1157.81,1
1476,1294.648,2.850762,1157.792,1
1476,1294.661,2.836575,1157.774,1
1476,1294.674,2.822618,1157.756,1
1476,1294.687,2.808864,1157.737,1
1476,1294.701,2.795468,1157.718,1
1476,1294.715,2.782388,1157.699,1
1476,1294.729,2.769523,1157.68,1
1476,1294.744,2.756819,1157.66,1
1476,1294.758,2.744241,1157.641,1
1476,1294.773,2.733384,1157.621,1
1476,1294.788,2.724214,1157.602,1
1476,1294.802,2.716532,1157.582,1
1476,1294.817,2.710142,1157.563,1
1476,1294.832,2.704882,1157.544,1
1476,1294.846,2.701192,1157.525,1
1476,1294.861,2.698871,1157.506,1
1476,1294.876,2.69774,1157.487,1
1476,1294.891,2.697668,1157.469,1
1476,1294.906,2.698555,1157.451,1
1476,1294.921,2.700222,1157.434,1
1476,1294.937,2.702577,1157.419,1
1476,1294.953,2.705528,1157.404,1
1476,1294.97,2.708981,1157.39,1
1476,1294.986,2.712841,1157.377,1
1476,1295.004,2.715851,1157.365,1
1476,1295.021,2.717971,1157.354,1
1476,1295.038,2.719315,1157.343,1
1476,1295.055,2.720006,1157.333,1
1476,1295.072,2.72016,1157.325,1
1476,1295.088,2.718816,1157.317,1
1476,1295.104,2.716032,1157.309,1
1476,1295.119,2.71186,1157.303,1
1476,1295.133,2.706326,1157.297,1
1476,1295.146,2.699478,1157.291,1
1476,1295.159,2.692534,1157.286,1
1476,1295.17,2.685678,1157.282,1
1476,1295.18,2.679011,1157.277,1
1476,1295.189,2.672652,1157.273,1
1476,1295.198,2.666725,1157.27,1
1476,1295.207,2.659815,1157.266,1
1476,1295.215,2.652013,1157.262,1
1476,1295.224,2.643517,1157.257,1
1476,1295.232,2.634521,1157.253,1
1476,1295.241,2.625175,1157.248,1
1476,1295.25,2.615455,1157.242,1
1476,1295.259,2.605408,1157.236,1
1476,1295.268,2.595074,1157.229,1
1476,1295.279,2.584466,1157.22,1
1476,1295.289,2.573575,1157.211,1
1476,1295.301,2.564215,1157.2,1
1476,1295.314,2.556345,1157.188,1
1476,1295.328,2.549825,1157.174,1
1476,1295.343,2.544605,1157.159,1
1476,1295.358,2.540749,1157.143,1
1476,1295.375,2.53614,1157.128,1
1476,1295.392,2.53072,1157.112,1
1476,1295.409,2.524416,1157.097,1
1476,1295.427,2.51714,1157.082,1
1476,1295.445,2.50894,1157.067,1
1476,1295.464,2.499586,1157.052,1
1476,1295.482,2.489151,1157.037,1
1476,1295.501,2.477734,1157.023,1
1476,1295.52,2.465427,1157.009,1
1476,1295.539,2.452319,1156.995,1
1476,1295.558,2.440217,1156.982,1
1476,1295.577,2.429184,1156.968,1
1476,1295.596,2.419078,1156.955,1
1476,1295.615,2.409739,1156.941,1
1476,1295.633,2.401019,1156.928,1
1476,1295.652,2.391155,1156.915,1
1476,1295.67,2.380072,1156.901,1
1476,1295.688,2.367905,1156.887,1
1476,1295.705,2.354811,1156.873,1
1476,1295.723,2.340932,1156.859,1
1476,1295.74,2.326309,1156.844,1
1476,1295.756,2.311039,1156.828,1
1476,1295.772,2.295225,1156.812,1
1476,1295.788,2.278966,1156.796,1
1476,1295.803,2.262347,1156.779,1
1476,1295.817,2.245143,1156.762,1
1476,1295.831,2.227417,1156.744,1
1476,1295.844,2.209256,1156.727,1
1476,1295.857,2.190758,1156.709,1
1476,1295.87,2.172022,1156.692,1
1476,1295.882,2.153097,1156.675,1
1476,1295.894,2.134012,1156.658,1
1476,1295.906,2.114797,1156.641,1
1476,1295.918,2.095498,1156.625,1
1476,1295.93,2.076162,1156.608,1
1476,1295.943,2.056736,1156.592,1
1476,1295.955,2.037253,1156.576,1
1476,1295.968,2.017744,1156.559,1
1476,1295.981,1.998231,1156.543,1
1476,1295.994,1.978727,1156.527,1
1476,1296.008,1.96088,1156.511,1
1476,1296.022,1.944653,1156.495,1
1476,1296.036,1.929895,1156.479,1
1476,1296.05,1.916518,1156.463,1
1476,1296.065,1.904464,1156.449,1
1476,1296.08,1.892618,1156.435,1
1476,1296.094,1.880902,1156.423,1
1476,1296.11,1.869111,1156.411,1
1476,1296.125,1.857159,1156.401,1
1476,1296.141,1.845018,1156.391,1
1476,1296.157,1.832398,1156.382,1
1476,1296.173,1.819297,1156.375,1
1476,1296.19,1.805755,1156.368,1
1476,1296.208,1.79181,1156.362,1
1476,1296.225,1.777492,1156.357,1
1476,1296.243,1.762274,1156.352,1
1476,1296.261,1.746204,1156.348,1
1476,1296.28,1.729301,1156.344,1
1476,1296.298,1.711708,1156.341,1
1476,1296.317,1.693581,1156.338,1
1476,1296.336,1.675357,1156.334,1
1476,1296.355,1.657149,1156.331,1
1476,1296.375,1.639009,1156.326,1
1476,1296.394,1.62096,1156.322,1
1476,1296.413,1.603004,1156.316,1
1476,1296.432,1.586964,1156.31,1
1476,1296.45,1.572773,1156.302,1
1476,1296.468,1.560176,1156.293,1
1476,1296.486,1.548942,1156.283,1
1476,1296.504,1.538881,1156.272,1
1476,1296.521,1.528159,1156.26,1
1476,1296.538,1.516679,1156.248,1
1476,1296.556,1.504532,1156.236,1
1476,1296.573,1.491809,1156.223,1
1476,1296.59,1.478584,1156.209,1
1476,1296.607,1.46511,1156.195,1
1476,1296.624,1.451412,1156.181,1
1476,1296.64,1.437411,1156.167,1
1476,1296.657,1.423224,1156.153,1
1476,1296.673,1.409002,1156.138,1
1476,1296.69,1.394461,1156.125,1
1476,1296.706,1.37967,1156.111,1
1476,1296.723,1.364509,1156.098,1
1476,1296.739,1.348822,1156.086,1
1476,1296.755,1.332624,1156.073,1
1476,1296.772,1.316184,1156.061,1
1476,1296.788,1.299571,1156.049,1
1476,1296.805,1.28282,1156.037,1
1476,1296.821,1.265961,1156.025,1
1476,1296.838,1.249018,1156.014,1
1476,1296.854,1.234703,1156.002,1
1476,1296.87,1.223006,1155.99,1
1476,1296.886,1.213638,1155.979,1
1476,1296.901,1.206315,1155.967,1
1476,1296.917,1.200791,1155.955,1
1476,1296.933,1.194995,1155.944,1
1476,1296.949,1.188724,1155.933,1
1476,1296.965,1.182008,1155.922,1
1476,1296.98,1.174904,1155.911,1
1476,1296.996,1.16747,1155.9,1
1476,1297.012,1.159417,1155.888,1
1476,1297.028,1.150765,1155.877,1
1476,1297.044,1.141331,1155.866,1
1476,1297.059,1.130937,1155.855,1
1476,1297.074,1.119591,1155.844,1
1476,1297.089,1.107584,1155.833,1
1476,1297.103,1.095178,1155.823,1
1476,1297.117,1.082478,1155.815,1
1476,1297.129,1.0695,1155.807,1
1476,1297.141,1.056224,1155.801,1
1476,1297.153,1.04243,1155.796,1
1476,1297.164,1.028058,1155.792,1
1476,1297.175,1.012967,1155.79,1
1476,1297.186,0.9970121,1155.789,1
1476,1297.196,0.9800738,1155.789,1
1476,1297.206,0.963567,1155.791,1
1476,1297.215,0.947519,1155.793,1
1476,1297.225,0.9318588,1155.798,1
1476,1297.234,0.916545,1155.803,1
1476,1297.244,0.9015468,1155.809,1
1476,1297.254,0.8862568,1155.817,1
1476,1297.264,0.8706501,1155.825,1
1476,1297.275,0.8547583,1155.834,1
1476,1297.286,0.8386097,1155.844,1
1476,1297.297,0.8222257,1155.855,1
1476,1297.309,0.8051303,1155.866,1
1476,1297.322,0.7873551,1155.879,1
1476,1297.335,0.768908,1155.891,1

1478,1296.212,6.034575,1159.605,1
1478,1296.198,6.013184,1159.605,1
1478,1296.155,5.974741,1159.605,1
1478,1296.083,5.921042,1159.62,1
1478,1295.997,5.863088,1159.642,1
1478,1295.913,5.807461,1159.662,1
1478,1295.831,5.754546,1159.68,1
1478,1295.748,5.706126,1159.701,1
1478,1295.662,5.666821,1159.731,1
1478,1295.576,5.641576,1159.769,1
1478,1295.497,5.631908,1159.812,1
1478,1295.427,5.637921,1159.856,1
1478,1295.37,5.658223,1159.898,1
1478,1295.331,5.690208,1159.932,1
1478,1295.308,5.72967,1159.958,1
1478,1295.304,5.772012,1159.972,1
1478,1295.316,5.81213,1159.972,1
1478,1295.347,5.844123,1159.955,1
1478,1295.391,5.862878,1159.922,1
1478,1295.442,5.867927,1159.878,1
1478,1295.495,5.857403,1159.826,1
1478,1295.546,5.827569,1159.766,1
1478,1295.589,5.777479,1159.703,1
1478,1295.62,5.709297,1159.64,1
1478,1295.636,5.626894,1159.581,1
1478,1295.64,5.535803,1159.526,1
1478,1295.631,5.440169,1159.478,1
1478,1295.609,5.345923,1159.442,1
1478,1295.577,5.258617,1159.418,1
1478,1295.543,5.181309,1159.405,1
1478,1295.511,5.114182,1159.397,1
1478,1295.484,5.056672,1159.391,1
1478,1295.467,5.00862,1159.385,1
1478,1295.462,4.968899,1159.375,1
1478,1295.471,4.93412,1159.358,1
1478,1295.493,4.89981,1159.333,1
1478,1295.524,4.862281,1159.297,1
1478,1295.565,4.817855,1159.251,1
1478,1295.612,4.762754,1159.193,1
1478,1295.662,4.694019,1159.123,1
1478,1295.709,4.609793,1159.045,1
1478,1295.751,4.51002,1158.959,1
1478,1295.783,4.398117,1158.869,1
1478,1295.805,4.280493,1158.777,1
1478,1295.818,4.163638,1158.683,1
1478,1295.823,4.051224,1158.593,1
1478,1295.819,3.948275,1158.509,1
1478,1295.807,3.860609,1158.436,1
1478,1295.794,3.789594,1158.371,1
1478,1295.783,3.731492,1158.31,1
1478,1295.775,3.684001,1158.25,1
1478,1295.774,3.646803,1158.192,1
1478,1295.78,3.619145,1158.135,1
1478,1295.795,3.599092,1158.075,1
1478,1295.82,3.584247,1158.012,1
1478,1295.854,3.571866,1157.942,1
1478,1295.896,3.558378,1157.866,1
1478,1295.943,3.541704,1157.781,1
1478,1295.995,3.520778,1157.69,1
1478,1296.047,3.495111,1157.593,1
1478,1296.096,3.46471,1157.495,1
1478,1296.14,3.431133,1157.4,1
1478,1296.177,3.395466,1157.31,1
1478,1296.204,3.359325,1157.229,1
1478,1296.224,3.324488,1157.157,1
1478,1296.235,3.291903,1157.096,1
1478,1296.238,3.262284,1157.046,1
1478,1296.234,3.23739,1157.009,1
1478,1296.226,3.218156,1156.982,1
1478,1296.216,3.204677,1156.963,1
1478,1296.205,3.19704,1156.951,1
1478,1296.197,3.194577,1156.945,1
1478,1296.192,3.196532,1156.942,1
1478,1296.193,3.201436,1156.94,1
1478,1296.199,3.207603,1156.937,1
1478,1296.21,3.213538,1156.93,1
1478,1296.228,3.217691,1156.919,1
1478,1296.249,3.218799,1156.902,1
1478,1296.271,3.215728,1156.879,1
1478,1296.291,3.207786,1156.85,1
1478,1296.308,3.194423,1156.817,1
1478,1296.319,3.175356,1156.78,1
1478,1296.324,3.150094,1156.742,1
1478,1296.322,3.118724,1156.703,1
1478,1296.311,3.08202,1156.666,1
1478,1296.293,3.04137,1156.633,1
1478,1296.266,2.998918,1156.605,1
1478,1296.233,2.957059,1156.584,1
1478,1296.193,2.917936,1156.569,1
1478,1296.15,2.883197,1156.561,1
1478,1296.106,2.85397,1156.558,1
1478,1296.062,2.832966,1156.559,1
1478,1296.019,2.819972,1156.563,1
1478,1295.98,2.813743,1156.568,1
1478,1295.943,2.812792,1156.572,1
1478,1295.911,2.815894,1156.573,1
1478,1295.883,2.819956,1156.571,1
1478,1295.859,2.823259,1156.564,1
1478,1295.838,2.82367,1156.55,1
1478,1295.82,2.819479,1156.529,1
1478,1295.802,2.810022,1156.505,1
1478,1295.784,2.795521,1156.477,1
1478,1295.765,2.776117,1156.448,1
1478,1295.744,2.751827,1156.418,1
1478,1295.721,2.72314,1156.39,1
1478,1295.695,2.691337,1156.365,1
1478,1295.666,2.659509,1156.345,1
1478,1295.636,2.629301,1156.331,1
1478,1295.606,2.602066,1156.324,1
1478,1295.576,2.578941,1156.322,1
1478,1295.548,2.560743,1156.326,1
1478,1295.523,2.547541,1156.333,1
1478,1295.502,2.53913,1156.343,1
1478,1295.485,2.534859,1156.355,1
1478,1295.473,2.533778,1156.366,1
1478,1295.465,2.534888,1156.376,1
1478,1295.463,2.538332,1156.384,1
1478,1295.465,2.54305,1156.389,1
1478,1295.472,2.547553,1156.39,1
1478,1295.482,2.550132,1156.386,1
