episode_counter,x,y,z,success
962,1295.56,0.9442357,1155.207,1
962,1295.579,0.9329398,1155.209,1
962,1295.597,0.9216917,1155.211,1
962,1295.616,0.9106466,1155.213,1
962,1295.634,0.8998197,1155.214,1
962,1295.653,0.8891954,1155.214,1
962,1295.671,0.8787529,1155.214,1
962,1295.689,0.8684711,1155.214,1
962,1295.707,0.858272,1155.212,1
962,1295.725,0.8481274,1155.21,1
962,1295.743,0.8380172,1155.208,1
962,1295.76,0.8279245,1155.205,1
962,1295.777,0.817837,1155.201,1
962,1295.794,0.8070953,1155.197,1
962,1295.811,0.7957056,1155.192,1
962,1295.827,0.7837805,1155.187,1
962,1295.844,0.7714615,1155.182,1
962,1295.86,0.7588855,1155.177,1
962,1295.875,0.7471832,1155.172,1
962,1295.891,0.7364058,1155.168,1
962,1295.906,0.7264636,1155.165,1
962,1295.92,0.7172604,1155.162,1
962,1295.933,0.7086942,1155.161,1
962,1295.946,0.7007992,1155.16,1
962,1295.957,0.6934415,1155.16,1
962,1295.968,0.6864603,1155.161,1
962,1295.978,0.6797098,1155.163,1
962,1295.987,0.673054,1155.166,1
962,1295.995,0.666243,1155.17,1
962,1296.002,0.6592048,1155.175,1
962,1296.009,0.6517704,1155.181,1
962,1296.016,0.6438641,1155.188,1
962,1296.021,0.6355264,1155.195,1
962,1296.026,0.6269178,1155.204,1
962,1296.03,0.6180485,1155.213,1
962,1296.032,0.6089224,1155.223,1
962,1296.034,0.599575,1155.233,1
962,1296.036,0.5900785,1155.244,1
962,1296.036,0.5805874,1155.255,1
962,1296.036,0.5712042,1155.267,1
962,1296.036,0.562024,1155.279,1
962,1296.035,0.5531321,1155.292,1
962,1296.034,0.5445914,1155.304,1
962,1296.032,0.5364447,1155.317,1
962,1296.03,0.5286949,1155.329,1
962,1296.027,0.5213253,1155.342,1
962,1296.024,0.5143051,1155.354,1
962,1296.02,0.5075998,1155.366,1
962,1296.016,0.5027682,1155.377,1
962,1296.011,0.4997602,1155.388,1
962,1296.006,0.4983575,1155.398,1
962,1296,0.49835,1155.407,1
962,1295.993,0.499554,1155.416,1
962,1295.985,0.5021695,1155.425,1
962,1295.978,0.5060533,1155.433,1
962,1295.969,0.5110402,1155.44,1
962,1295.96,0.5169817,1155.448,1
962,1295.95,0.5237791,1155.454,1
962,1295.941,0.5310208,1155.461,1
962,1295.93,0.5385862,1155.467,1
962,1295.92,0.5463896,1155.473,1
962,1295.909,0.5543524,1155.479,1
962,1295.898,0.5623993,1155.485,1
962,1295.887,0.5709839,1155.491,1
962,1295.875,0.5800586,1155.497,1
962,1295.863,0.589555,1155.503,1
962,1295.85,0.5994312,1155.51,1
962,1295.837,0.6096696,1155.518,1
962,1295.824,0.6195567,1155.525,1
962,1295.81,0.6290702,1155.534,1
962,1295.796,0.6382457,1155.542,1
962,1295.783,0.647104,1155.552,1
962,1295.769,0.6556538,1155.561,1
962,1295.755,0.6642002,1155.571,1
962,1295.741,0.6727947,1155.582,1
962,1295.727,0.681487,1155.592,1
962,1295.714,0.6903505,1155.602,1
962,1295.701,0.6994593,1155.613,1
962,1295.689,0.7084085,1155.622,1
962,1295.677,0.7172281,1155.632,1
962,1295.666,0.7259645,1155.641,1
962,1295.655,0.734652,1155.649,1
962,1295.645,0.7433105,1155.658,1
962,1295.637,0.752488,1155.666,1
962,1295.629,0.762178,1155.673,1
962,1295.622,0.7723178,1155.681,1
962,1295.616,0.7828461,1155.688,1
962,1295.611,0.7937065,1155.694,1
962,1295.606,0.8043318,1155.701,1
962,1295.603,0.814671,1155.706,1
962,1295.6,0.8247312,1155.711,1
962,1295.598,0.8345172,1155.716,1
962,1295.597,0.844024,1155.72,1
962,1295.597,0.8527682,1155.723,1
962,1295.597,0.8607551,1155.725,1
962,1295.598,0.8680453,1155.726,1
962,1295.599,0.874702,1155.726,1
962,1295.601,0.8807799,1155.724,1
962,1295.604,0.8867421,1155.722,1
962,1295.606,0.8925233,1155.717,1
962,1295.609,0.8978856,1155.712,1
962,1295.612,0.9026391,1155.706,1
962,1295.615,0.9067897,1155.699,1
962,1295.617,0.91093,1155.691,1
962,1295.62,0.9152071,1155.683,1
962,1295.623,0.919665,1155.676,1
962,1295.627,0.9243,1155.668,1
962,1295.63,0.9290857,1155.66,1
962,1295.634,0.9330112,1155.653,1
962,1295.639,0.9360469,1155.646,1
962,1295.643,0.9382879,1155.64,1
962,1295.648,0.9398455,1155.634,1
962,1295.654,0.9408181,1155.629,1
962,1295.66,0.9422272,1155.625,1
962,1295.667,0.9440629,1155.622,1
962,1295.675,0.9462149,1155.62,1
962,1295.684,0.9486027,1155.619,1
962,1295.694,0.9511672,1155.619,1
962,1295.704,0.9530348,1155.618,1
962,1295.716,0.954161,1155.619,1
962,1295.728,0.9546123,1155.619,1
962,1295.742,0.9544814,1155.619,1
962,1295.756,0.9538638,1155.619,1
962,1295.77,0.9519165,1155.619,1
962,1295.786,0.9486946,1155.619,1
962,1295.801,0.9443716,1155.618,1
962,1295.818,0.939146,1155.616,1
962,1295.834,0.9332056,1155.613,1
962,1295.852,0.9267058,1155.61,1
962,1295.87,0.9196839,1155.605,1
962,1295.888,0.9121567,1155.599,1
962,1295.907,0.9041717,1155.592,1
962,1295.926,0.8958098,1155.584,1
962,1295.946,0.8866149,1155.575,1
962,1295.965,0.8766864,1155.566,1
962,1295.985,0.8661838,1155.556,1
962,1296.005,0.8552604,1155.546,1
962,1296.025,0.8440518,1155.535,1
962,1296.044,0.832476,1155.524,1
962,1296.064,0.8206431,1155.513,1
962,1296.083,0.8086625,1155.503,1
962,1296.102,0.7966218,1155.493,1
962,1296.121,0.7845702,1155.483,1
962,1296.139,0.7730138,1155.474,1
962,1296.158,0.7619501,1155.467,1
962,1296.176,0.7512974,1155.46,1
962,1296.193,0.7409522,1155.455,1
962,1296.211,0.7308089,1155.452,1
962,1296.228,0.7211891,1155.45,1
962,1296.245,0.7119973,1155.45,1
962,1296.262,0.7031263,1155.451,1
962,1296.279,0.6945056,1155.454,1
962,1296.295,0.6860997,1155.458,1
962,1296.311,0.6774793,1155.464,1
962,1296.327,0.6686591,1155.47,1
962,1296.342,0.6597245,1155.477,1
962,1296.358,0.6507767,1155.485,1
962,1296.373,0.6419111,1155.493,1
962,1296.387,0.6335519,1155.502,1
962,1296.401,0.6257434,1155.51,1
962,1296.415,0.6184269,1155.519,1
962,1296.428,0.6114962,1155.528,1
962,1296.441,0.6048421,1155.536,1
962,1296.454,0.5977758,1155.544,1
962,1296.466,0.5902597,1155.552,1
962,1296.478,0.5823489,1155.56,1
962,1296.49,0.574108,1155.567,1
962,1296.502,0.5655968,1155.573,1
962,1296.514,0.5574024,1155.58,1
962,1296.526,0.5495468,1155.585,1
962,1296.538,0.5419996,1155.591,1
962,1296.551,0.5347356,1155.595,1
962,1296.564,0.5277356,1155.599,1
962,1296.577,0.5210435,1155.603,1
962,1296.59,0.5146382,1155.606,1
962,1296.604,0.508494,1155.608,1
962,1296.618,0.5025858,1155.61,1
962,1296.632,0.4968907,1155.611,1
962,1296.646,0.4900872,1155.612,1
962,1296.661,0.4821795,1155.613,1
962,1296.675,0.4733032,1155.613,1
962,1296.69,0.4635904,1155.613,1
962,1296.704,0.4531518,1155.613,1

964,1297.132,1.866846,1161.184,1
964,1297.133,1.860457,1161.185,1
964,1297.157,1.842753,1161.201,1
964,1297.172,1.817329,1161.211,1
964,1297.173,1.783432,1161.211,1
964,1297.164,1.742965,1161.203,1
964,1297.147,1.697637,1161.191,1
964,1297.128,1.64916,1161.176,1
964,1297.111,1.59883,1161.163,1
964,1297.098,1.547517,1161.153,1
964,1297.089,1.495748,1161.145,1
964,1297.085,1.44403,1161.138,1
964,1297.094,1.409178,1161.138,1
964,1297.12,1.384133,1161.146,1
964,1297.159,1.362472,1161.162,1
964,1297.208,1.340086,1161.183,1
964,1297.266,1.315731,1161.209,1
964,1297.328,1.28802,1161.237,1
964,1297.392,1.258421,1161.266,1
964,1297.458,1.228032,1161.295,1
964,1297.525,1.19644,1161.323,1
964,1297.591,1.162147,1161.349,1
964,1297.654,1.124652,1161.373,1
964,1297.712,1.085436,1161.392,1
964,1297.764,1.046173,1161.405,1
964,1297.809,1.008184,1161.411,1
964,1297.847,0.9725422,1161.41,1
964,1297.88,0.9397335,1161.404,1
964,1297.907,0.9102127,1161.391,1
964,1297.93,0.8842999,1161.374,1
964,1297.95,0.8623489,1161.353,1
964,1297.969,0.8447291,1161.328,1
964,1297.986,0.8326947,1161.301,1
964,1298.004,0.8258356,1161.273,1
964,1298.023,0.8231362,1161.244,1
964,1298.045,0.8231354,1161.216,1
964,1298.07,0.8241042,1161.19,1
964,1298.096,0.8255141,1161.167,1
964,1298.123,0.8263283,1161.146,1
964,1298.148,0.8256557,1161.128,1
964,1298.172,0.8225074,1161.112,1
964,1298.192,0.8160916,1161.097,1
964,1298.207,0.8054009,1161.083,1
964,1298.218,0.7906192,1161.07,1
964,1298.223,0.7722797,1161.055,1
964,1298.223,0.7513735,1161.04,1
964,1298.216,0.7290334,1161.022,1
964,1298.205,0.7065896,1161.003,1
964,1298.189,0.6852764,1160.981,1
964,1298.169,0.6662837,1160.957,1
964,1298.146,0.6507114,1160.93,1
964,1298.121,0.6394637,1160.902,1
964,1298.096,0.6344829,1160.873,1
964,1298.072,0.6355848,1160.843,1
964,1298.051,0.6419521,1160.813,1
964,1298.032,0.6524525,1160.786,1
964,1298.016,0.6658416,1160.759,1
964,1298.003,0.6808329,1160.736,1
964,1297.993,0.6962925,1160.715,1
964,1297.985,0.7111295,1160.698,1
964,1297.979,0.7243566,1160.684,1
964,1297.974,0.7352449,1160.673,1
964,1297.969,0.7431764,1160.665,1
964,1297.962,0.748184,1160.658,1
964,1297.954,0.7507082,1160.653,1
964,1297.943,0.7514626,1160.647,1
964,1297.929,0.7513856,1160.641,1
964,1297.914,0.7517164,1160.632,1
964,1297.896,0.7531207,1160.622,1
964,1297.876,0.7561183,1160.609,1
964,1297.855,0.7611682,1160.593,1
964,1297.832,0.7686577,1160.575,1
964,1297.81,0.7789528,1160.554,1
964,1297.787,0.7922128,1160.531,1
964,1297.765,0.8084139,1160.506,1
964,1297.745,0.8272917,1160.48,1
964,1297.726,0.8483543,1160.454,1
964,1297.71,0.8709088,1160.428,1
964,1297.695,0.8943629,1160.403,1
964,1297.683,0.9180886,1160.379,1
964,1297.673,0.9413835,1160.358,1
964,1297.665,0.9635385,1160.339,1
964,1297.659,0.9837354,1160.322,1
964,1297.653,1.001503,1160.308,1
964,1297.647,1.016637,1160.296,1
964,1297.641,1.029195,1160.286,1
964,1297.634,1.039457,1160.276,1
964,1297.625,1.047745,1160.267,1
964,1297.616,1.054537,1160.258,1
964,1297.604,1.060369,1160.247,1
964,1297.591,1.065809,1160.235,1
964,1297.576,1.071428,1160.222,1
964,1297.56,1.078144,1160.205,1
964,1297.543,1.086392,1160.187,1
964,1297.525,1.096443,1160.167,1
964,1297.508,1.108431,1160.144,1
964,1297.491,1.122373,1160.12,1
964,1297.474,1.138163,1160.095,1
964,1297.458,1.155683,1160.07,1
964,1297.444,1.174755,1160.044,1
964,1297.431,1.195102,1160.019,1
964,1297.421,1.216341,1159.995,1
964,1297.411,1.237855,1159.972,1
964,1297.404,1.25913,1159.95,1
964,1297.398,1.279674,1159.931,1
964,1297.394,1.299058,1159.914,1
964,1297.389,1.316955,1159.899,1
964,1297.385,1.332998,1159.886,1
964,1297.38,1.347065,1159.875,1
964,1297.375,1.359222,1159.865,1
964,1297.368,1.369626,1159.856,1
964,1297.36,1.378541,1159.847,1
964,1297.35,1.386776,1159.838,1
964,1297.338,1.394745,1159.828,1
964,1297.324,1.402835,1159.816,1
964,1297.308,1.411412,1159.802,1
964,1297.291,1.420779,1159.786,1
964,1297.273,1.431198,1159.769,1
964,1297.254,1.44282,1159.75,1
964,1297.234,1.45576,1159.73,1
964,1297.215,1.470121,1159.709,1
964,1297.196,1.485972,1159.687,1
964,1297.178,1.503346,1159.664,1
964,1297.16,1.522149,1159.64,1
964,1297.144,1.5422,1159.617,1
964,1297.129,1.563243,1159.595,1
964,1297.115,1.584946,1159.573,1
964,1297.103,1.605554,1159.553,1
964,1297.092,1.624665,1159.534,1
964,1297.081,1.642083,1159.516,1
964,1297.072,1.657696,1159.5,1
964,1297.062,1.671468,1159.485,1
964,1297.053,1.684097,1159.471,1
964,1297.043,1.695576,1159.458,1
964,1297.033,1.705888,1159.446,1
964,1297.023,1.715102,1159.434,1
964,1297.011,1.723378,1159.421,1
964,1296.998,1.729408,1159.409,1
964,1296.985,1.733476,1159.396,1
964,1296.97,1.736033,1159.381,1
964,1296.955,1.737505,1159.366,1
964,1296.938,1.738252,1159.349,1
964,1296.922,1.740278,1159.33,1
964,1296.904,1.743827,1159.31,1
964,1296.887,1.748929,1159.289,1
964,1296.87,1.755593,1159.267,1
964,1296.853,1.763817,1159.243,1
964,1296.837,1.773576,1159.219,1
964,1296.823,1.78474,1159.194,1
964,1296.809,1.797149,1159.17,1
964,1296.796,1.810628,1159.145,1
964,1296.784,1.824999,1159.121,1
964,1296.773,1.838971,1159.097,1
964,1296.763,1.85233,1159.074,1
964,1296.754,1.864958,1159.052,1
964,1296.746,1.876734,1159.031,1
964,1296.739,1.88756,1159.011,1
964,1296.733,1.897713,1158.992,1
964,1296.727,1.907139,1158.974,1
964,1296.721,1.915756,1158.957,1
964,1296.717,1.923498,1158.942,1
964,1296.712,1.930327,1158.927,1
964,1296.708,1.9362,1158.913,1
964,1296.704,1.941155,1158.899,1
964,1296.7,1.945297,1158.886,1
964,1296.696,1.948789,1158.872,1
964,1296.692,1.951832,1158.859,1
964,1296.689,1.954147,1158.845,1
964,1296.685,1.955933,1158.83,1
964,1296.682,1.957428,1158.815,1
964,1296.678,1.95885,1158.8,1
964,1296.675,1.960368,1158.784,1
964,1296.672,1.962024,1158.767,1
964,1296.669,1.963857,1158.749,1
964,1296.667,1.965903,1158.731,1
964,1296.665,1.968203,1158.712,1
964,1296.665,1.970776,1158.693,1
964,1296.665,1.973223,1158.673,1
964,1296.666,1.975502,1158.653,1
964,1296.668,1.977583,1158.633,1
964,1296.671,1.979433,1158.613,1
964,1296.676,1.981006,1158.593,1
964,1296.681,1.981446,1158.573,1
964,1296.688,1.980675,1158.553,1
964,1296.695,1.978507,1158.533,1
964,1296.704,1.974954,1158.514,1
964,1296.714,1.970035,1158.495,1
964,1296.725,1.963752,1158.477,1
964,1296.737,1.956041,1158.458,1
964,1296.749,1.946599,1158.441,1
964,1296.763,1.9354,1158.424,1
964,1296.777,1.922681,1158.407,1
964,1296.791,1.908827,1158.391,1
964,1296.806,1.894036,1158.375,1
964,1296.82,1.878451,1158.36,1
964,1296.833,1.862188,1158.345,1
964,1296.846,1.845345,1158.33,1
964,1296.859,1.828459,1158.315,1
964,1296.871,1.81162,1158.299,1
964,1296.882,1.794866,1158.283,1
964,1296.893,1.778232,1158.267,1
964,1296.903,1.761742,1158.25,1
964,1296.913,1.744956,1158.233,1
964,1296.923,1.727887,1158.215,1
964,1296.933,1.710595,1158.197,1
964,1296.942,1.693142,1158.178,1
964,1296.952,1.675587,1158.159,1
964,1296.962,1.658168,1158.139,1
964,1296.972,1.640912,1158.119,1
964,1296.983,1.623814,1158.099,1
964,1296.994,1.60686,1158.078,1
964,1297.006,1.590033,1158.057,1
964,1297.018,1.57376,1158.036,1
964,1297.031,1.558024,1158.015,1
964,1297.044,1.542766,1157.994,1
964,1297.058,1.527926,1157.972,1
964,1297.072,1.513458,1157.951,1
964,1297.087,1.498823,1157.93,1
964,1297.101,1.483998,1157.909,1
964,1297.116,1.469024,1157.888,1
964,1297.13,1.453951,1157.867,1
964,1297.145,1.438818,1157.846,1
964,1297.159,1.423642,1157.825,1
964,1297.173,1.40845,1157.805,1
964,1297.186,1.393256,1157.784,1
964,1297.199,1.378063,1157.764,1
964,1297.212,1.362863,1157.744,1
964,1297.223,1.348205,1157.724,1
964,1297.234,1.33406,1157.705,1
964,1297.245,1.320339,1157.685,1
964,1297.255,1.30696,1157.666,1
964,1297.264,1.293855,1157.646,1
964,1297.272,1.280929,1157.627,1
964,1297.28,1.268136,1157.609,1
964,1297.288,1.255434,1157.59,1
964,1297.295,1.242787,1157.571,1
964,1297.301,1.23016,1157.552,1
964,1297.307,1.217483,1157.534,1
964,1297.313,1.204735,1157.516,1
964,1297.318,1.191898,1157.497,1
964,1297.322,1.178967,1157.479,1
964,1297.326,1.165934,1157.461,1
964,1297.329,1.152498,1157.443,1
964,1297.332,1.138672,1157.425,1
964,1297.334,1.124511,1157.407,1
964,1297.336,1.110084,1157.389,1
964,1297.337,1.095458,1157.371,1
964,1297.338,1.080506,1157.354,1
964,1297.339,1.065269,1157.336,1
964,1297.339,1.049795,1157.319,1
964,1297.339,1.034118,1157.302,1
964,1297.339,1.018267,1157.285,1
964,1297.339,1.002826,1157.268,1
964,1297.338,0.9878227,1157.251,1
964,1297.337,0.9732356,1157.234,1
964,1297.337,0.9590384,1157.216,1
964,1297.336,0.9452094,1157.199,1
964,1297.336,0.9312921,1157.181,1
964,1297.336,0.91725,1157.163,1
964,1297.337,0.903092,1157.145,1
964,1297.338,0.8888258,1157.127,1
964,1297.339,0.8744611,1157.109,1
964,1297.341,0.8599296,1157.091,1
964,1297.343,0.8452283,1157.072,1
964,1297.346,0.8304142,1157.054,1
964,1297.349,0.8155928,1157.035,1
964,1297.351,0.8008782,1157.016,1
964,1297.353,0.7871476,1156.998,1
964,1297.355,0.7743658,1156.979,1
964,1297.357,0.7624021,1156.96,1
964,1297.359,0.7511559,1156.941,1

965,1304.451,9.624014,1160.271,1
965,1304.452,9.617675,1160.272,1
965,1304.466,9.582716,1160.276,1
965,1304.462,9.519939,1160.273,1
965,1304.454,9.445693,1160.269,1
965,1304.446,9.363685,1160.266,1
965,1304.438,9.277658,1160.262,1
965,1304.433,9.188772,1160.259,1
965,1304.431,9.097558,1160.257,1
965,1304.432,9.004752,1160.256,1
965,1304.437,8.911174,1160.256,1
965,1304.447,8.817349,1160.255,1
965,1304.457,8.742664,1160.249,1
965,1304.478,8.69094,1160.244,1
965,1304.51,8.65273,1160.244,1
965,1304.549,8.620291,1160.246,1
965,1304.595,8.590251,1160.252,1
965,1304.648,8.560662,1160.26,1
965,1304.708,8.529594,1160.271,1
965,1304.771,8.496033,1160.282,1
965,1304.839,8.459586,1160.294,1
965,1304.912,8.418466,1160.307,1
965,1304.987,8.370454,1160.32,1
965,1305.061,8.315751,1160.332,1
965,1305.13,8.256361,1160.34,1
965,1305.191,8.194409,1160.344,1
965,1305.242,8.132229,1160.344,1
965,1305.282,8.072131,1160.339,1
965,1305.311,8.016133,1160.329,1
965,1305.331,7.965529,1160.317,1
965,1305.343,7.920958,1160.302,1
965,1305.348,7.882874,1160.287,1
965,1305.349,7.851688,1160.27,1
965,1305.345,7.827627,1160.253,1
965,1305.341,7.810664,1160.235,1
965,1305.339,7.800053,1160.219,1
965,1305.34,7.793695,1160.205,1
965,1305.346,7.789009,1160.192,1
965,1305.357,7.783736,1160.18,1
965,1305.37,7.776583,1160.17,1
965,1305.386,7.76655,1160.161,1
965,1305.405,7.752456,1160.153,1
965,1305.424,7.733001,1160.146,1
965,1305.442,7.707811,1160.139,1
965,1305.458,7.677112,1160.133,1
965,1305.468,7.641767,1160.127,1
965,1305.472,7.603323,1160.121,1
965,1305.469,7.563169,1160.116,1
965,1305.458,7.522731,1160.11,1
965,1305.441,7.483309,1160.105,1
965,1305.419,7.445893,1160.101,1
965,1305.391,7.410493,1160.096,1
965,1305.36,7.378195,1160.092,1
965,1305.327,7.350068,1160.088,1
965,1305.292,7.327001,1160.084,1
965,1305.258,7.309242,1160.08,1
965,1305.226,7.296029,1160.076,1
965,1305.198,7.285803,1160.072,1
965,1305.173,7.27706,1160.069,1
965,1305.152,7.268688,1160.066,1
965,1305.136,7.25967,1160.062,1
965,1305.124,7.248852,1160.058,1
965,1305.116,7.234975,1160.055,1
965,1305.111,7.217049,1160.051,1
965,1305.11,7.194633,1160.047,1
965,1305.109,7.167752,1160.043,1
965,1305.109,7.136595,1160.038,1
965,1305.107,7.102077,1160.033,1
965,1305.103,7.065563,1160.026,1
965,1305.096,7.028559,1160.019,1
965,1305.087,6.992378,1160.01,1
965,1305.075,6.958086,1160,1
965,1305.061,6.926391,1159.989,1
965,1305.044,6.897943,1159.977,1
965,1305.027,6.873346,1159.963,1
965,1305.009,6.852905,1159.949,1
965,1304.991,6.836457,1159.934,1
965,1304.975,6.823377,1159.918,1
965,1304.961,6.812788,1159.901,1
965,1304.949,6.803722,1159.883,1
965,1304.941,6.795192,1159.864,1
965,1304.936,6.78613,1159.845,1
965,1304.934,6.775659,1159.825,1
965,1304.936,6.762966,1159.804,1
965,1304.941,6.747401,1159.783,1
965,1304.947,6.728604,1159.762,1
965,1304.955,6.70639,1159.741,1
965,1304.964,6.680951,1159.72,1
965,1304.971,6.652781,1159.699,1
965,1304.977,6.622643,1159.68,1
965,1304.98,6.591436,1159.661,1
965,1304.981,6.559842,1159.644,1
965,1304.979,6.528494,1159.628,1
965,1304.974,6.497878,1159.614,1
965,1304.966,6.46847,1159.601,1
965,1304.955,6.440806,1159.589,1
965,1304.942,6.415265,1159.577,1
965,1304.927,6.392191,1159.566,1
965,1304.911,6.371773,1159.554,1
965,1304.894,6.354022,1159.543,1
965,1304.878,6.338694,1159.531,1
965,1304.863,6.325336,1159.518,1
965,1304.85,6.313264,1159.504,1
965,1304.839,6.301752,1159.49,1
965,1304.83,6.290144,1159.475,1
965,1304.823,6.277843,1159.459,1
965,1304.82,6.264205,1159.442,1
965,1304.818,6.248718,1159.425,1
965,1304.818,6.230999,1159.408,1
965,1304.821,6.210782,1159.39,1
965,1304.824,6.18798,1159.373,1
965,1304.827,6.162821,1159.356,1
965,1304.83,6.135835,1159.34,1
965,1304.832,6.107749,1159.324,1
965,1304.832,6.079269,1159.31,1
965,1304.831,6.050945,1159.295,1
965,1304.827,6.023059,1159.282,1
965,1304.822,5.995995,1159.269,1
965,1304.814,5.970125,1159.257,1
965,1304.805,5.945772,1159.245,1
965,1304.794,5.923169,1159.232,1
965,1304.782,5.902481,1159.219,1
965,1304.769,5.883729,1159.206,1
965,1304.756,5.866793,1159.191,1
965,1304.743,5.851407,1159.175,1
965,1304.732,5.837174,1159.159,1
965,1304.721,5.823725,1159.141,1
965,1304.712,5.810606,1159.122,1
965,1304.704,5.797382,1159.102,1
965,1304.698,5.78364,1159.082,1
965,1304.694,5.768981,1159.061,1
965,1304.693,5.75299,1159.039,1
965,1304.693,5.735392,1159.017,1
965,1304.694,5.715997,1158.996,1
965,1304.697,5.694738,1158.975,1
965,1304.701,5.671712,1158.955,1
965,1304.704,5.647183,1158.936,1
965,1304.707,5.621567,1158.917,1
965,1304.709,5.595362,1158.9,1
965,1304.71,5.569052,1158.883,1
965,1304.709,5.543042,1158.867,1
965,1304.707,5.517554,1158.852,1
965,1304.703,5.492821,1158.837,1
965,1304.697,5.469032,1158.822,1
965,1304.689,5.446336,1158.807,1
965,1304.68,5.424837,1158.791,1
965,1304.67,5.404715,1158.776,1
965,1304.658,5.385951,1158.759,1
965,1304.647,5.368449,1158.742,1
965,1304.635,5.352039,1158.725,1
965,1304.624,5.336489,1158.706,1
965,1304.612,5.321408,1158.687,1
965,1304.602,5.306532,1158.667,1
965,1304.593,5.291614,1158.647,1
965,1304.584,5.276405,1158.626,1
965,1304.578,5.260664,1158.604,1
965,1304.572,5.244172,1158.583,1
965,1304.568,5.226716,1158.562,1
965,1304.565,5.208135,1158.541,1
965,1304.563,5.188331,1158.52,1
965,1304.561,5.1673,1158.5,1
965,1304.559,5.145119,1158.481,1
965,1304.557,5.121984,1158.463,1
965,1304.554,5.09817,1158.445,1
965,1304.55,5.073961,1158.428,1
965,1304.545,5.0496,1158.412,1
965,1304.539,5.025268,1158.396,1
965,1304.532,5.001151,1158.38,1
965,1304.523,4.97743,1158.365,1
965,1304.514,4.954271,1158.35,1
965,1304.504,4.931818,1158.334,1
965,1304.493,4.910256,1158.319,1
965,1304.482,4.889614,1158.303,1
965,1304.471,4.869859,1158.287,1
965,1304.46,4.850921,1158.271,1
965,1304.448,4.832697,1158.253,1
965,1304.437,4.815564,1158.236,1
965,1304.427,4.799411,1158.218,1
965,1304.416,4.784094,1158.199,1
965,1304.406,4.769485,1158.18,1
965,1304.397,4.755448,1158.16,1
965,1304.389,4.741219,1158.14,1
965,1304.382,4.726631,1158.119,1
965,1304.376,4.71159,1158.098,1
965,1304.37,4.69603,1158.077,1
965,1304.366,4.679897,1158.055,1
965,1304.362,4.663204,1158.034,1
965,1304.359,4.645894,1158.013,1
965,1304.357,4.627919,1157.992,1
965,1304.355,4.609269,1157.971,1
965,1304.354,4.58996,1157.951,1
965,1304.353,4.57019,1157.931,1
965,1304.352,4.550023,1157.912,1
965,1304.351,4.529522,1157.894,1
965,1304.35,4.508763,1157.876,1
965,1304.348,4.487839,1157.859,1
965,1304.346,4.466726,1157.843,1
965,1304.343,4.445528,1157.828,1
965,1304.339,4.424356,1157.812,1
965,1304.334,4.403309,1157.797,1
965,1304.328,4.382461,1157.782,1
965,1304.321,4.36181,1157.767,1
965,1304.313,4.341371,1157.752,1
965,1304.305,4.321143,1157.737,1
965,1304.295,4.301114,1157.721,1
965,1304.284,4.281268,1157.706,1
965,1304.272,4.261718,1157.69,1
965,1304.26,4.242452,1157.673,1
965,1304.246,4.223457,1157.657,1
965,1304.233,4.204725,1157.639,1
965,1304.218,4.186257,1157.622,1
965,1304.204,4.16816,1157.604,1
965,1304.189,4.150444,1157.585,1
965,1304.173,4.133113,1157.566,1
965,1304.158,4.116167,1157.547,1
965,1304.144,4.099588,1157.527,1
965,1304.129,4.083077,1157.508,1
965,1304.115,4.066576,1157.488,1
965,1304.102,4.050038,1157.467,1
965,1304.09,4.033413,1157.447,1
965,1304.078,4.016648,1157.427,1
965,1304.067,4.000056,1157.406,1
965,1304.057,3.983591,1157.386,1
965,1304.048,3.967168,1157.366,1
965,1304.04,3.950705,1157.346,1
965,1304.032,3.934121,1157.327,1
965,1304.026,3.916995,1157.307,1
965,1304.02,3.8993,1157.289,1
965,1304.014,3.881056,1157.27,1
965,1304.008,3.862308,1157.252,1
965,1304.003,3.843116,1157.235,1
965,1303.997,3.823863,1157.218,1
965,1303.991,3.804644,1157.201,1
965,1303.985,3.785526,1157.185,1
965,1303.978,3.766584,1157.169,1
965,1303.969,3.747882,1157.153,1
965,1303.96,3.7297,1157.137,1
965,1303.95,3.712056,1157.121,1
965,1303.94,3.69494,1157.104,1
965,1303.928,3.678345,1157.088,1
965,1303.917,3.662267,1157.072,1
965,1303.905,3.646267,1157.056,1
965,1303.892,3.630301,1157.04,1
965,1303.88,3.614372,1157.024,1
965,1303.868,3.598485,1157.007,1
965,1303.855,3.582642,1156.991,1
965,1303.842,3.566813,1156.975,1
965,1303.83,3.550995,1156.959,1
965,1303.817,3.535185,1156.943,1
965,1303.805,3.519383,1156.927,1
965,1303.792,3.503587,1156.911,1
965,1303.78,3.487903,1156.895,1
965,1303.767,3.472326,1156.88,1
965,1303.755,3.456848,1156.864,1
965,1303.743,3.441454,1156.849,1
965,1303.731,3.426137,1156.834,1
965,1303.719,3.410728,1156.819,1
965,1303.706,3.395227,1156.804,1
965,1303.694,3.379647,1156.789,1
965,1303.682,3.364004,1156.774,1
965,1303.669,3.34831,1156.758,1
965,1303.657,3.332727,1156.743,1
965,1303.644,3.317263,1156.727,1
965,1303.631,3.301904,1156.711,1
965,1303.618,3.286637,1156.695,1
965,1303.604,3.271448,1156.679,1
965,1303.59,3.256488,1156.662,1
965,1303.576,3.241742,1156.645,1
965,1303.561,3.227186,1156.628,1
965,1303.546,3.21281,1156.611,1
